date,open,high,low,close,volume
2026-02-05 15:15:00+05:30,2354.1,2356.1,2353.4,2355.0,174524
2026-02-06 09:15:00+05:30,2354.4,2368.0,2347.1,2348.0,73997
2026-02-06 09:30:00+05:30,2347.2,2351.1,2343.3,2343.3,26544
2026-02-06 09:45:00+05:30,2343.3,2351.8,2343.3,2349.0,25679
2026-02-06 10:00:00+05:30,2349.7,2349.7,2337.5,2339.0,22502
2026-02-06 10:15:00+05:30,2339.0,2351.0,2338.4,2347.4,35994
2026-02-06 10:30:00+05:30,2347.4,2350.7,2346.1,2348.0,31916
2026-02-06 10:45:00+05:30,2348.0,2349.6,2341.6,2348.3,16976
2026-02-06 11:00:00+05:30,2349.2,2363.0,2348.7,2362.4,31422
2026-02-06 11:15:00+05:30,2362.9,2368.0,2360.7,2367.4,42208
2026-02-06 11:30:00+05:30,2367.4,2374.4,2365.0,2373.6,21343
2026-02-06 11:45:00+05:30,2373.6,2384.9,2371.5,2383.3,98714
2026-02-06 12:00:00+05:30,2383.3,2385.9,2374.2,2377.3,43602
2026-02-06 12:15:00+05:30,2377.3,2382.2,2377.3,2380.4,15525
2026-02-06 12:30:00+05:30,2380.4,2382.0,2377.5,2381.0,14382
2026-02-06 12:45:00+05:30,2381.1,2383.6,2377.8,2381.2,12856
2026-02-06 13:00:00+05:30,2381.0,2382.8,2379.0,2381.5,16238
2026-02-06 13:15:00+05:30,2381.3,2382.2,2379.5,2381.6,10313
2026-02-06 13:30:00+05:30,2381.7,2386.6,2380.0,2384.6,23517
2026-02-06 13:45:00+05:30,2385.0,2397.7,2384.5,2396.3,61286
2026-02-06 14:00:00+05:30,2396.4,2406.3,2396.0,2402.0,48614
2026-02-06 14:15:00+05:30,2402.0,2406.0,2401.3,2405.0,26704
2026-02-06 14:30:00+05:30,2405.5,2408.7,2404.7,2408.5,26601
2026-02-06 14:45:00+05:30,2408.3,2420.8,2404.9,2420.0,185880
2026-02-06 15:00:00+05:30,2420.2,2429.0,2420.0,2427.5,296306
2026-02-06 15:15:00+05:30,2427.4,2428.0,2416.1,2419.7,195157
2026-02-09 09:15:00+05:30,2425.0,2426.0,2406.7,2411.2,63238
2026-02-09 09:30:00+05:30,2411.0,2413.3,2404.2,2405.3,30248
2026-02-09 09:45:00+05:30,2405.3,2411.8,2405.1,2405.5,20491
2026-02-09 10:00:00+05:30,2405.4,2411.6,2402.0,2404.0,26107
2026-02-09 10:15:00+05:30,2404.0,2411.5,2402.5,2411.5,27786
2026-02-09 10:30:00+05:30,2411.0,2420.0,2409.3,2418.1,29268
2026-02-09 10:45:00+05:30,2418.1,2418.1,2410.1,2412.8,19528
2026-02-09 11:00:00+05:30,2413.7,2419.3,2412.8,2415.0,22456
2026-02-09 11:15:00+05:30,2415.7,2418.3,2412.4,2413.3,41232
2026-02-09 11:30:00+05:30,2413.3,2419.5,2411.9,2417.6,60401
2026-02-09 11:45:00+05:30,2416.8,2421.9,2416.6,2420.0,23763
2026-02-09 12:00:00+05:30,2419.8,2424.2,2419.8,2424.0,21183
2026-02-09 12:15:00+05:30,2424.0,2425.9,2423.7,2423.8,23416
2026-02-09 12:30:00+05:30,2423.7,2425.6,2418.8,2424.0,26093
2026-02-09 12:45:00+05:30,2424.6,2426.0,2423.5,2425.9,17651
2026-02-09 13:00:00+05:30,2426.0,2432.3,2425.9,2431.0,37712
2026-02-09 13:15:00+05:30,2431.6,2433.9,2428.4,2430.3,22491
2026-02-09 13:30:00+05:30,2430.3,2431.8,2425.2,2426.3,27373
2026-02-09 13:45:00+05:30,2426.9,2430.0,2425.0,2428.6,29239
2026-02-09 14:00:00+05:30,2428.6,2432.7,2427.8,2431.6,17764
2026-02-09 14:15:00+05:30,2431.7,2436.0,2431.1,2433.2,27517
2026-02-09 14:30:00+05:30,2433.3,2433.5,2431.0,2433.0,21115
2026-02-09 14:45:00+05:30,2432.7,2437.0,2431.4,2432.6,47041
2026-02-09 15:00:00+05:30,2434.0,2439.0,2433.0,2435.7,122193
2026-02-09 15:15:00+05:30,2435.8,2436.5,2426.2,2430.0,140651
2026-02-10 09:15:00+05:30,2435.0,2442.0,2430.1,2434.6,32875
2026-02-10 09:30:00+05:30,2434.9,2447.0,2433.3,2443.6,60252
2026-02-10 09:45:00+05:30,2444.0,2445.6,2439.1,2441.7,33265
2026-02-10 10:00:00+05:30,2441.0,2451.5,2441.0,2449.0,42425
2026-02-10 10:15:00+05:30,2449.0,2449.9,2445.0,2446.7,12286
2026-02-10 10:30:00+05:30,2446.7,2450.6,2444.0,2444.1,20769
2026-02-10 10:45:00+05:30,2444.5,2446.7,2442.1,2443.7,15053
2026-02-10 11:00:00+05:30,2444.3,2444.5,2436.4,2436.4,18863
2026-02-10 11:15:00+05:30,2436.4,2440.0,2435.3,2436.9,16066
2026-02-10 11:30:00+05:30,2436.9,2438.5,2431.5,2432.5,17966
2026-02-10 11:45:00+05:30,2432.0,2438.9,2432.0,2437.9,7775
2026-02-10 12:00:00+05:30,2437.4,2438.0,2435.7,2437.5,5223
2026-02-10 12:15:00+05:30,2437.9,2438.0,2432.3,2436.9,9316
2026-02-10 12:30:00+05:30,2436.9,2439.0,2436.1,2438.6,7593
2026-02-10 12:45:00+05:30,2438.6,2441.6,2435.9,2440.8,9163
2026-02-10 13:00:00+05:30,2440.9,2443.0,2438.5,2442.0,8682
2026-02-10 13:15:00+05:30,2442.0,2442.7,2436.4,2438.1,11361
2026-02-10 13:30:00+05:30,2438.1,2441.8,2434.0,2441.0,39974
2026-02-10 13:45:00+05:30,2441.0,2447.0,2439.2,2441.7,18100
2026-02-10 14:00:00+05:30,2441.7,2446.0,2441.5,2446.0,18252
2026-02-10 14:15:00+05:30,2447.0,2449.9,2444.7,2446.2,37555
2026-02-10 14:30:00+05:30,2446.1,2449.5,2443.2,2443.7,54413
2026-02-10 14:45:00+05:30,2444.0,2453.9,2443.6,2453.6,58126
2026-02-10 15:00:00+05:30,2454.2,2458.1,2453.9,2455.3,105181
2026-02-10 15:15:00+05:30,2455.3,2455.3,2447.0,2448.5,115089
2026-02-11 09:15:00+05:30,2460.0,2463.6,2450.3,2461.9,56271
2026-02-11 09:30:00+05:30,2460.6,2466.6,2458.3,2459.9,73698
2026-02-11 09:45:00+05:30,2459.9,2459.9,2452.6,2453.7,22532
2026-02-11 10:00:00+05:30,2453.7,2456.7,2447.0,2448.5,30082
2026-02-11 10:15:00+05:30,2448.5,2459.0,2447.4,2457.4,32069
2026-02-11 10:30:00+05:30,2457.4,2462.8,2456.1,2461.7,25379
2026-02-11 10:45:00+05:30,2461.6,2464.9,2460.0,2461.7,20571
2026-02-11 11:00:00+05:30,2461.7,2470.6,2461.4,2466.4,75675
2026-02-11 11:15:00+05:30,2466.1,2467.9,2463.5,2464.0,38302
2026-02-11 11:30:00+05:30,2464.1,2466.4,2462.5,2465.0,44122
2026-02-11 11:45:00+05:30,2466.0,2467.1,2461.0,2462.0,34554
2026-02-11 12:00:00+05:30,2462.7,2465.0,2461.1,2463.0,41977
2026-02-11 12:15:00+05:30,2463.0,2466.0,2462.7,2464.1,87830
2026-02-11 12:30:00+05:30,2464.0,2466.6,2456.2,2456.5,58252
2026-02-11 12:45:00+05:30,2457.1,2459.0,2453.0,2455.0,26390
2026-02-11 13:00:00+05:30,2455.0,2463.5,2454.3,2460.1,20742
2026-02-11 13:15:00+05:30,2460.1,2464.8,2460.1,2463.3,15884
2026-02-11 13:30:00+05:30,2464.0,2465.5,2462.8,2465.0,19883
2026-02-11 13:45:00+05:30,2465.0,2465.3,2463.1,2465.0,16596
2026-02-11 14:00:00+05:30,2465.0,2465.0,2463.2,2465.0,38705
2026-02-11 14:15:00+05:30,2465.0,2465.5,2463.4,2464.7,25879
2026-02-11 14:30:00+05:30,2464.9,2465.0,2461.6,2463.8,23910
2026-02-11 14:45:00+05:30,2463.7,2464.9,2461.9,2462.7,37497
2026-02-11 15:00:00+05:30,2463.0,2465.0,2461.8,2462.2,132531
2026-02-11 15:15:00+05:30,2462.0,2463.5,2456.8,2457.7,135725
2026-02-12 09:15:00+05:30,2475.0,2476.5,2455.6,2473.3,69379
2026-02-12 09:30:00+05:30,2472.7,2479.6,2468.9,2470.5,54001
2026-02-12 09:45:00+05:30,2471.0,2472.7,2464.1,2466.8,28137
2026-02-12 10:00:00+05:30,2466.8,2470.8,2465.0,2465.5,39340
2026-02-12 10:15:00+05:30,2466.9,2472.2,2410.0,2425.5,556157
2026-02-12 10:30:00+05:30,2426.7,2441.2,2391.2,2416.3,459352
2026-02-12 10:45:00+05:30,2416.5,2418.0,2383.1,2391.4,299172
2026-02-12 11:00:00+05:30,2391.4,2400.8,2368.5,2376.7,410129
2026-02-12 11:15:00+05:30,2376.7,2383.0,2350.1,2376.3,341835
2026-02-12 11:30:00+05:30,2375.5,2389.6,2373.1,2386.0,297356
2026-02-12 11:45:00+05:30,2385.7,2403.4,2385.5,2395.0,162569
2026-02-12 12:00:00+05:30,2395.1,2426.3,2392.2,2414.5,277746
2026-02-12 12:15:00+05:30,2414.9,2425.9,2407.4,2423.0,147740
2026-02-12 12:30:00+05:30,2423.0,2430.0,2416.8,2426.0,104521
2026-02-12 12:45:00+05:30,2426.9,2432.0,2423.5,2425.3,79178
2026-02-12 13:00:00+05:30,2425.2,2428.8,2415.2,2418.6,94269
2026-02-12 13:15:00+05:30,2418.6,2427.4,2416.7,2421.1,63599
2026-02-12 13:30:00+05:30,2421.1,2421.9,2419.1,2420.2,67588
2026-02-12 13:45:00+05:30,2420.1,2428.0,2410.0,2410.6,139486
2026-02-12 14:00:00+05:30,2410.5,2422.5,2407.2,2414.8,169889
2026-02-12 14:15:00+05:30,2415.5,2419.9,2410.3,2414.8,64799
2026-02-12 14:30:00+05:30,2414.2,2414.2,2401.4,2407.0,75692
2026-02-12 14:45:00+05:30,2407.2,2409.9,2400.8,2408.3,120784
2026-02-12 15:00:00+05:30,2409.6,2414.2,2408.0,2410.5,221953
2026-02-12 15:15:00+05:30,2410.5,2412.8,2404.1,2407.0,252916
2026-02-13 09:15:00+05:30,2400.0,2400.0,2343.0,2359.1,201960
2026-02-13 09:30:00+05:30,2360.5,2361.0,2350.1,2352.8,50559
2026-02-13 09:45:00+05:30,2353.5,2360.1,2351.0,2355.7,54221
2026-02-13 10:00:00+05:30,2355.2,2357.5,2348.2,2352.6,64216
2026-02-13 10:15:00+05:30,2352.6,2360.3,2351.1,2356.5,89964
2026-02-13 10:30:00+05:30,2357.4,2359.2,2350.2,2354.5,80609
2026-02-13 10:45:00+05:30,2354.2,2371.4,2352.5,2369.3,88149
2026-02-13 11:00:00+05:30,2369.5,2371.6,2358.0,2358.2,54780
2026-02-13 11:15:00+05:30,2358.0,2361.1,2356.5,2359.8,30047
2026-02-13 11:30:00+05:30,2358.7,2363.7,2355.6,2362.0,40191
2026-02-13 11:45:00+05:30,2362.0,2362.0,2356.1,2358.1,27443
2026-02-13 12:00:00+05:30,2358.1,2358.1,2350.6,2352.5,99902
2026-02-13 12:15:00+05:30,2352.0,2354.5,2343.6,2346.8,254383
2026-02-13 12:30:00+05:30,2347.4,2348.1,2333.1,2334.0,247012
2026-02-13 12:45:00+05:30,2334.0,2334.1,2322.3,2323.3,85447
2026-02-13 13:00:00+05:30,2323.3,2326.5,2319.0,2324.8,80139
2026-02-13 13:15:00+05:30,2324.8,2330.5,2322.1,2330.0,184501
2026-02-13 13:30:00+05:30,2330.0,2330.2,2324.0,2325.0,97324
2026-02-13 13:45:00+05:30,2325.1,2325.6,2319.7,2323.0,48463
2026-02-13 14:00:00+05:30,2323.0,2325.0,2320.0,2323.5,34742
2026-02-13 14:15:00+05:30,2323.5,2324.0,2320.0,2322.7,52274
2026-02-13 14:30:00+05:30,2322.8,2322.8,2308.0,2310.5,117073
2026-02-13 14:45:00+05:30,2310.8,2311.0,2302.6,2308.0,202808
2026-02-13 15:00:00+05:30,2308.0,2310.1,2300.4,2300.9,214413
2026-02-13 15:15:00+05:30,2300.6,2312.0,2300.3,2301.2,245598
2026-02-16 09:15:00+05:30,2308.1,2312.6,2289.8,2294.0,103655
2026-02-16 09:30:00+05:30,2293.0,2297.2,2288.1,2290.9,84321
2026-02-16 09:45:00+05:30,2290.9,2296.8,2290.3,2295.8,34229
2026-02-16 10:00:00+05:30,2296.0,2299.4,2293.4,2296.3,39772
2026-02-16 10:15:00+05:30,2296.3,2301.0,2296.3,2298.6,24943
2026-02-16 10:30:00+05:30,2298.0,2307.4,2297.0,2306.2,33826
2026-02-16 10:45:00+05:30,2307.3,2312.0,2302.2,2311.1,140479
2026-02-16 11:00:00+05:30,2311.1,2314.9,2306.0,2310.0,106125
2026-02-16 11:15:00+05:30,2310.0,2313.6,2308.4,2311.0,45676
2026-02-16 11:30:00+05:30,2311.0,2312.0,2308.2,2311.8,59830
2026-02-16 11:45:00+05:30,2310.8,2313.0,2309.0,2311.0,53368
2026-02-16 12:00:00+05:30,2311.1,2320.1,2308.0,2316.0,288986
2026-02-16 12:15:00+05:30,2316.9,2321.8,2313.0,2315.1,42637
2026-02-16 12:30:00+05:30,2315.0,2315.5,2309.2,2311.5,286857
2026-02-16 12:45:00+05:30,2311.5,2314.3,2308.2,2309.8,24551
2026-02-16 13:00:00+05:30,2309.8,2316.0,2308.8,2314.2,26971
2026-02-16 13:15:00+05:30,2314.1,2321.0,2312.4,2320.0,18601
2026-02-16 13:30:00+05:30,2320.0,2327.0,2317.1,2320.4,264165
2026-02-16 13:45:00+05:30,2320.4,2320.5,2311.5,2315.5,26196
2026-02-16 14:00:00+05:30,2315.5,2316.6,2310.9,2312.0,55641
2026-02-16 14:15:00+05:30,2312.0,2314.9,2310.0,2313.3,66643
2026-02-16 14:30:00+05:30,2313.9,2315.5,2311.0,2315.5,33705
2026-02-16 14:45:00+05:30,2315.5,2319.8,2315.5,2318.9,41992
2026-02-16 15:00:00+05:30,2318.9,2322.4,2316.5,2317.4,50568
2026-02-16 15:15:00+05:30,2317.4,2320.9,2315.2,2318.3,56349
2026-02-17 09:15:00+05:30,2309.3,2326.0,2305.7,2311.2,46991
2026-02-17 09:30:00+05:30,2311.2,2311.2,2306.0,2310.3,31753
2026-02-17 09:45:00+05:30,2310.3,2313.1,2308.7,2310.9,42086
2026-02-17 10:00:00+05:30,2310.9,2313.9,2310.2,2312.3,15836
2026-02-17 10:15:00+05:30,2312.6,2318.6,2312.0,2317.1,20819
2026-02-17 10:30:00+05:30,2317.1,2319.9,2311.3,2312.6,23780
2026-02-17 10:45:00+05:30,2312.6,2312.6,2308.0,2309.9,17417
2026-02-17 11:00:00+05:30,2309.9,2313.5,2307.0,2313.0,27947
2026-02-17 11:15:00+05:30,2313.2,2314.2,2309.9,2310.5,38350
2026-02-17 11:30:00+05:30,2310.8,2314.0,2308.0,2310.6,30451
2026-02-17 11:45:00+05:30,2310.8,2312.0,2310.0,2310.7,8174
2026-02-17 12:00:00+05:30,2310.7,2310.7,2307.7,2308.5,14663
2026-02-17 12:15:00+05:30,2308.0,2312.4,2308.0,2308.1,38320
2026-02-17 12:30:00+05:30,2308.1,2309.9,2306.0,2306.4,11696
2026-02-17 12:45:00+05:30,2306.4,2309.1,2306.1,2307.8,11891
2026-02-17 13:00:00+05:30,2307.8,2310.0,2305.0,2307.1,29761
2026-02-17 13:15:00+05:30,2307.1,2309.0,2305.8,2307.0,9385
2026-02-17 13:30:00+05:30,2307.0,2310.7,2306.6,2310.5,9121
2026-02-17 13:45:00+05:30,2310.3,2311.0,2306.8,2307.3,20973
2026-02-17 14:00:00+05:30,2307.3,2310.6,2304.0,2304.1,34066
2026-02-17 14:15:00+05:30,2304.1,2310.0,2303.4,2309.6,28109
2026-02-17 14:30:00+05:30,2309.6,2316.0,2308.0,2313.8,50056
2026-02-17 14:45:00+05:30,2313.8,2316.1,2309.2,2311.0,266389
2026-02-17 15:00:00+05:30,2311.0,2313.2,2309.0,2312.9,179793
2026-02-17 15:15:00+05:30,2313.1,2314.0,2310.0,2313.0,219277
2026-02-18 09:15:00+05:30,2312.6,2318.6,2308.1,2317.0,38487
2026-02-18 09:30:00+05:30,2317.0,2319.0,2313.7,2316.1,25966
2026-02-18 09:45:00+05:30,2317.0,2317.7,2308.6,2309.7,16773
2026-02-18 10:00:00+05:30,2309.7,2313.4,2308.0,2308.8,21319
2026-02-18 10:15:00+05:30,2308.8,2311.0,2306.2,2308.3,16084
2026-02-18 10:30:00+05:30,2309.4,2310.0,2306.0,2307.8,10447
2026-02-18 10:45:00+05:30,2308.2,2312.6,2306.7,2312.4,15382
2026-02-18 11:00:00+05:30,2312.0,2316.7,2311.1,2315.1,17941
2026-02-18 11:15:00+05:30,2315.5,2316.1,2313.1,2313.9,38114
2026-02-18 11:30:00+05:30,2314.0,2315.4,2312.5,2313.5,26502
2026-02-18 11:45:00+05:30,2312.8,2317.0,2312.5,2313.8,27611
2026-02-18 12:00:00+05:30,2314.0,2316.3,2312.0,2312.2,86996
2026-02-18 12:15:00+05:30,2312.2,2315.2,2312.2,2315.2,79876
2026-02-18 12:30:00+05:30,2315.2,2317.9,2314.0,2316.0,11935
2026-02-18 12:45:00+05:30,2316.1,2321.4,2315.0,2320.8,17628
2026-02-18 13:00:00+05:30,2320.6,2326.0,2320.0,2321.0,40864
2026-02-18 13:15:00+05:30,2321.0,2322.5,2320.0,2321.4,16000
2026-02-18 13:30:00+05:30,2321.6,2322.7,2320.0,2321.6,16869
2026-02-18 13:45:00+05:30,2322.1,2322.9,2320.0,2321.2,33763
2026-02-18 14:00:00+05:30,2321.2,2325.8,2320.5,2325.5,17122
2026-02-18 14:15:00+05:30,2325.4,2328.9,2324.4,2328.2,27624
2026-02-18 14:30:00+05:30,2328.2,2328.3,2325.6,2326.0,17085
2026-02-18 14:45:00+05:30,2326.0,2327.1,2321.2,2322.6,29318
2026-02-18 15:00:00+05:30,2321.9,2327.0,2321.6,2323.0,103880
2026-02-18 15:15:00+05:30,2323.0,2328.0,2321.9,2326.0,75148
2026-02-19 09:15:00+05:30,2336.0,2336.0,2326.1,2330.0,52901
2026-02-19 09:30:00+05:30,2331.3,2331.3,2324.0,2324.7,22426
2026-02-19 09:45:00+05:30,2324.6,2330.4,2324.0,2328.4,17542
2026-02-19 10:00:00+05:30,2328.4,2334.3,2326.9,2332.1,26306
2026-02-19 10:15:00+05:30,2332.1,2337.4,2328.1,2328.2,34611
2026-02-19 10:30:00+05:30,2328.2,2329.9,2321.3,2326.3,23758
2026-02-19 10:45:00+05:30,2326.3,2326.3,2323.4,2323.8,6443
2026-02-19 11:00:00+05:30,2323.2,2323.8,2319.0,2319.0,29106
2026-02-19 11:15:00+05:30,2319.4,2320.0,2314.1,2314.1,14808
2026-02-19 11:30:00+05:30,2314.1,2314.8,2311.0,2312.6,19441
2026-02-19 11:45:00+05:30,2312.6,2312.7,2308.0,2309.6,19963
2026-02-19 12:00:00+05:30,2309.6,2310.0,2304.1,2306.4,15072
2026-02-19 12:15:00+05:30,2306.3,2307.6,2303.0,2304.8,23347
2026-02-19 12:30:00+05:30,2304.8,2305.0,2302.0,2302.8,21111
2026-02-19 12:45:00+05:30,2302.8,2302.9,2296.4,2302.5,36192
2026-02-19 13:00:00+05:30,2302.5,2306.1,2301.0,2303.9,36697
2026-02-19 13:15:00+05:30,2303.9,2303.9,2296.4,2297.2,17322
2026-02-19 13:30:00+05:30,2297.5,2297.7,2286.1,2286.4,51663
2026-02-19 13:45:00+05:30,2286.1,2286.9,2280.0,2281.3,33820
2026-02-19 14:00:00+05:30,2281.0,2283.9,2279.0,2283.4,35447
2026-02-19 14:15:00+05:30,2283.0,2288.8,2282.1,2284.3,51962
2026-02-19 14:30:00+05:30,2284.3,2286.5,2280.1,2280.1,26978
2026-02-19 14:45:00+05:30,2280.1,2284.8,2279.6,2283.4,58582
2026-02-19 15:00:00+05:30,2282.7,2282.7,2275.6,2280.0,118501
2026-02-19 15:15:00+05:30,2280.0,2281.5,2278.3,2281.0,113794
2026-02-20 09:15:00+05:30,2285.0,2292.2,2278.3,2285.1,47363
2026-02-20 09:30:00+05:30,2285.0,2298.6,2285.0,2296.5,32811
2026-02-20 09:45:00+05:30,2296.0,2303.8,2296.0,2302.0,36341
2026-02-20 10:00:00+05:30,2302.0,2307.0,2300.6,2304.0,33945
2026-02-20 10:15:00+05:30,2304.2,2312.9,2303.6,2310.9,40486
2026-02-20 10:30:00+05:30,2311.0,2315.8,2308.0,2314.0,95122
2026-02-20 10:45:00+05:30,2314.2,2316.2,2311.8,2316.2,13407
2026-02-20 11:00:00+05:30,2316.2,2317.1,2311.9,2312.0,26421
2026-02-20 11:15:00+05:30,2312.6,2319.9,2312.5,2318.6,27832
2026-02-20 11:30:00+05:30,2318.6,2324.0,2318.6,2322.8,27361
2026-02-20 11:45:00+05:30,2322.8,2327.0,2321.0,2321.1,37888
2026-02-20 12:00:00+05:30,2322.0,2329.0,2320.0,2329.0,64385
2026-02-20 12:15:00+05:30,2329.0,2331.2,2325.0,2326.7,54261
2026-02-20 12:30:00+05:30,2326.7,2328.2,2325.0,2325.4,71679
2026-02-20 12:45:00+05:30,2325.3,2327.9,2324.7,2326.7,87835
2026-02-20 13:00:00+05:30,2326.7,2327.7,2324.7,2325.3,74117
2026-02-20 13:15:00+05:30,2325.0,2327.5,2320.1,2321.4,80490
2026-02-20 13:30:00+05:30,2321.3,2322.4,2313.0,2313.0,34697
2026-02-20 13:45:00+05:30,2314.3,2314.8,2307.9,2312.1,21820
2026-02-20 14:00:00+05:30,2312.1,2313.9,2307.2,2309.9,106817
2026-02-20 14:15:00+05:30,2309.2,2311.6,2307.6,2310.0,71623
2026-02-20 14:30:00+05:30,2310.0,2322.7,2310.0,2320.0,53910
2026-02-20 14:45:00+05:30,2320.0,2322.0,2318.7,2319.1,41648
2026-02-20 15:00:00+05:30,2319.1,2319.7,2310.0,2313.6,194932
2026-02-20 15:15:00+05:30,2313.6,2320.8,2311.1,2318.3,184653
2026-02-23 09:15:00+05:30,2325.0,2339.8,2320.8,2336.3,61748
2026-02-23 09:30:00+05:30,2336.4,2342.8,2335.1,2338.4,40112
2026-02-23 09:45:00+05:30,2337.4,2339.3,2331.6,2333.7,32912
2026-02-23 10:00:00+05:30,2334.7,2337.5,2333.6,2334.7,12314
2026-02-23 10:15:00+05:30,2334.7,2338.5,2332.1,2335.3,26106
2026-02-23 10:30:00+05:30,2335.2,2342.0,2333.7,2339.0,53524
2026-02-23 10:45:00+05:30,2339.0,2345.0,2335.5,2344.7,74853
2026-02-23 11:00:00+05:30,2344.5,2345.9,2338.6,2342.4,79476
2026-02-23 11:15:00+05:30,2342.8,2343.3,2333.0,2335.0,63394
2026-02-23 11:30:00+05:30,2335.0,2340.0,2333.0,2335.0,108612
2026-02-23 11:45:00+05:30,2335.0,2337.0,2328.0,2335.0,121747
2026-02-23 12:00:00+05:30,2335.0,2339.7,2334.6,2335.6,78235
2026-02-23 12:15:00+05:30,2335.6,2340.0,2333.6,2333.9,80146
2026-02-23 12:30:00+05:30,2333.9,2348.8,2332.5,2347.6,57143
2026-02-23 12:45:00+05:30,2347.6,2349.6,2343.1,2343.8,21791
2026-02-23 13:00:00+05:30,2343.9,2344.3,2340.0,2340.4,19677
2026-02-23 13:15:00+05:30,2340.4,2343.8,2338.1,2342.3,12778
2026-02-23 13:30:00+05:30,2342.9,2345.0,2340.4,2344.2,27126
2026-02-23 13:45:00+05:30,2344.2,2345.0,2341.9,2342.3,12915
2026-02-23 14:00:00+05:30,2342.3,2342.8,2336.0,2338.5,22186
2026-02-23 14:15:00+05:30,2338.5,2340.5,2334.8,2340.3,18778
2026-02-23 14:30:00+05:30,2339.4,2342.3,2337.1,2339.0,19129
2026-02-23 14:45:00+05:30,2339.0,2342.0,2336.8,2340.6,24367
2026-02-23 15:00:00+05:30,2340.9,2348.0,2340.6,2345.7,108097
2026-02-23 15:15:00+05:30,2345.9,2350.0,2342.4,2349.0,112208
2026-02-24 09:15:00+05:30,2331.1,2350.0,2330.3,2338.0,25168
2026-02-24 09:30:00+05:30,2338.0,2342.0,2335.0,2342.0,11205
2026-02-24 09:45:00+05:30,2342.0,2342.0,2336.1,2339.6,16389
2026-02-24 10:00:00+05:30,2339.9,2347.0,2338.5,2343.0,67226
2026-02-24 10:15:00+05:30,2343.0,2349.8,2342.4,2347.9,41248
2026-02-24 10:30:00+05:30,2348.8,2353.7,2348.5,2352.0,22415
2026-02-24 10:45:00+05:30,2352.0,2352.0,2341.0,2346.0,41034
2026-02-24 11:00:00+05:30,2346.9,2352.9,2345.9,2352.0,25076
2026-02-24 11:15:00+05:30,2352.3,2353.7,2350.4,2351.5,12486
2026-02-24 11:30:00+05:30,2351.5,2356.2,2350.3,2355.1,18646
2026-02-24 11:45:00+05:30,2354.9,2355.8,2352.2,2354.9,46771
2026-02-24 12:00:00+05:30,2354.8,2360.2,2353.5,2360.1,38038
2026-02-24 12:15:00+05:30,2360.0,2363.0,2356.9,2359.2,41912
2026-02-24 12:30:00+05:30,2360.5,2363.9,2360.0,2362.8,24995
2026-02-24 12:45:00+05:30,2362.7,2368.8,2361.0,2366.9,104089
2026-02-24 13:00:00+05:30,2366.9,2369.9,2364.1,2367.8,106393
2026-02-24 13:15:00+05:30,2367.5,2369.1,2363.8,2364.7,17455
2026-02-24 13:30:00+05:30,2365.0,2366.1,2361.0,2365.2,31473
2026-02-24 13:45:00+05:30,2365.2,2369.8,2364.4,2369.4,40552
2026-02-24 14:00:00+05:30,2369.4,2372.0,2362.0,2363.0,118855
2026-02-24 14:15:00+05:30,2363.0,2365.0,2361.0,2363.4,67480
2026-02-24 14:30:00+05:30,2363.4,2365.5,2354.1,2356.7,120054
2026-02-24 14:45:00+05:30,2356.7,2359.9,2356.0,2356.2,113320
2026-02-24 15:00:00+05:30,2357.6,2359.9,2354.2,2357.4,172303
2026-02-24 15:15:00+05:30,2357.3,2365.8,2357.1,2364.8,200756
2026-02-25 09:15:00+05:30,2368.9,2379.0,2363.4,2371.5,38961
2026-02-25 09:30:00+05:30,2372.3,2374.0,2366.4,2370.5,16544
2026-02-25 09:45:00+05:30,2370.4,2372.8,2365.0,2365.9,12045
2026-02-25 10:00:00+05:30,2365.9,2368.1,2363.1,2367.9,12683
2026-02-25 10:15:00+05:30,2367.9,2371.7,2367.1,2369.1,19255
2026-02-25 10:30:00+05:30,2369.1,2371.2,2364.0,2365.4,11096
2026-02-25 10:45:00+05:30,2365.8,2367.0,2357.0,2358.7,24495
2026-02-25 11:00:00+05:30,2358.7,2361.2,2357.4,2360.0,12094
2026-02-25 11:15:00+05:30,2360.2,2361.8,2358.5,2359.3,9184
2026-02-25 11:30:00+05:30,2360.1,2363.8,2359.0,2362.4,25434
2026-02-25 11:45:00+05:30,2363.2,2365.0,2352.9,2354.6,51880
2026-02-25 12:00:00+05:30,2354.0,2357.0,2349.0,2352.2,36106
2026-02-25 12:15:00+05:30,2352.9,2357.7,2351.7,2357.4,15192
2026-02-25 12:30:00+05:30,2357.4,2358.4,2351.4,2352.0,30129
2026-02-25 12:45:00+05:30,2352.0,2362.4,2350.4,2360.5,73166
2026-02-25 13:00:00+05:30,2360.5,2361.0,2356.1,2359.5,35007
2026-02-25 13:15:00+05:30,2359.8,2365.2,2357.1,2365.2,64692
2026-02-25 13:30:00+05:30,2365.0,2371.4,2363.3,2370.3,72341
2026-02-25 13:45:00+05:30,2370.3,2373.0,2368.2,2372.3,44589
2026-02-25 14:00:00+05:30,2372.3,2375.0,2369.3,2371.5,56797
2026-02-25 14:15:00+05:30,2370.4,2378.0,2369.6,2377.8,144256
2026-02-25 14:30:00+05:30,2377.4,2379.0,2371.6,2373.7,69078
2026-02-25 14:45:00+05:30,2374.0,2374.9,2369.3,2371.7,41241
