date,open,high,low,close,volume
2026-02-05 11:00:00+05:30,4051.5,4062.5,4050.0,4061.4,32575
2026-02-05 11:15:00+05:30,4062.5,4062.5,4054.6,4058.9,19637
2026-02-05 11:30:00+05:30,4058.9,4065.0,4053.9,4061.0,25088
2026-02-05 11:45:00+05:30,4061.6,4062.0,4055.0,4057.9,41816
2026-02-05 12:00:00+05:30,4058.9,4064.7,4055.7,4061.6,33944
2026-02-05 12:15:00+05:30,4061.7,4063.0,4057.8,4061.9,20479
2026-02-05 12:30:00+05:30,4061.9,4068.0,4058.9,4065.7,27070
2026-02-05 12:45:00+05:30,4065.7,4075.9,4062.6,4072.1,50021
2026-02-05 13:00:00+05:30,4072.7,4075.7,4067.0,4071.9,26411
2026-02-05 13:15:00+05:30,4071.9,4075.0,4066.3,4066.5,48163
2026-02-05 13:30:00+05:30,4068.0,4076.0,4067.1,4074.6,58222
2026-02-05 13:45:00+05:30,4075.0,4077.0,4070.0,4072.0,52775
2026-02-05 14:00:00+05:30,4072.0,4074.6,4055.2,4058.9,110241
2026-02-05 14:15:00+05:30,4059.0,4062.2,4056.4,4057.8,45417
2026-02-05 14:30:00+05:30,4057.9,4070.0,4057.0,4065.3,65669
2026-02-05 14:45:00+05:30,4065.3,4069.8,4065.0,4066.9,73986
2026-02-05 15:00:00+05:30,4068.9,4072.5,4057.2,4060.9,179885
2026-02-05 15:15:00+05:30,4061.5,4065.6,4052.0,4060.0,111124
2026-02-06 09:15:00+05:30,4055.0,4074.8,4042.3,4071.6,88219
2026-02-06 09:30:00+05:30,4070.9,4075.6,4060.5,4062.9,47128
2026-02-06 09:45:00+05:30,4062.9,4070.7,4062.9,4070.7,34166
2026-02-06 10:00:00+05:30,4071.0,4072.8,4063.0,4066.8,42489
2026-02-06 10:15:00+05:30,4066.8,4078.0,4065.0,4065.0,53494
2026-02-06 10:30:00+05:30,4065.3,4068.0,4060.9,4066.3,39285
2026-02-06 10:45:00+05:30,4066.3,4066.6,4058.0,4063.4,30174
2026-02-06 11:00:00+05:30,4063.6,4065.0,4060.0,4063.0,42658
2026-02-06 11:15:00+05:30,4062.9,4065.0,4055.2,4058.0,34306
2026-02-06 11:30:00+05:30,4058.0,4062.2,4054.8,4054.8,62918
2026-02-06 11:45:00+05:30,4054.8,4064.5,4054.1,4058.6,54218
2026-02-06 12:00:00+05:30,4058.7,4062.4,4047.9,4054.8,181246
2026-02-06 12:15:00+05:30,4054.8,4059.1,4052.7,4058.9,41819
2026-02-06 12:30:00+05:30,4058.9,4059.0,4053.3,4058.8,44796
2026-02-06 12:45:00+05:30,4059.0,4062.9,4057.0,4059.6,66018
2026-02-06 13:00:00+05:30,4059.6,4064.3,4056.1,4059.4,87296
2026-02-06 13:15:00+05:30,4059.6,4061.1,4056.1,4060.7,38596
2026-02-06 13:30:00+05:30,4060.6,4063.7,4056.3,4061.3,48894
2026-02-06 13:45:00+05:30,4061.1,4070.0,4059.4,4067.7,98376
2026-02-06 14:00:00+05:30,4067.0,4071.2,4062.2,4066.0,50729
2026-02-06 14:15:00+05:30,4066.0,4068.0,4059.3,4063.0,48048
2026-02-06 14:30:00+05:30,4062.9,4067.9,4060.2,4066.2,74890
2026-02-06 14:45:00+05:30,4066.2,4069.0,4063.2,4065.1,65905
2026-02-06 15:00:00+05:30,4065.0,4070.0,4063.3,4067.2,113873
2026-02-06 15:15:00+05:30,4067.2,4073.0,4064.3,4068.0,128926
2026-02-09 09:15:00+05:30,4073.9,4099.8,4062.4,4095.5,85820
2026-02-09 09:30:00+05:30,4096.1,4103.0,4088.0,4100.9,58300
2026-02-09 09:45:00+05:30,4102.0,4124.7,4098.9,4106.0,246242
2026-02-09 10:00:00+05:30,4106.2,4109.9,4102.6,4107.8,39502
2026-02-09 10:15:00+05:30,4106.3,4109.5,4100.7,4106.5,99266
2026-02-09 10:30:00+05:30,4106.1,4108.0,4104.0,4105.0,78974
2026-02-09 10:45:00+05:30,4105.0,4107.8,4096.0,4106.7,159750
2026-02-09 11:00:00+05:30,4106.1,4108.7,4102.5,4107.8,82798
2026-02-09 11:15:00+05:30,4107.0,4113.9,4105.6,4107.8,27831
2026-02-09 11:30:00+05:30,4107.8,4112.7,4103.1,4105.8,42640
2026-02-09 11:45:00+05:30,4106.5,4110.0,4103.1,4105.8,51373
2026-02-09 12:00:00+05:30,4105.0,4116.0,4105.0,4115.0,71340
2026-02-09 12:15:00+05:30,4115.2,4116.0,4112.0,4113.8,30287
2026-02-09 12:30:00+05:30,4113.7,4117.2,4111.1,4112.4,33954
2026-02-09 12:45:00+05:30,4112.4,4113.0,4110.0,4111.9,39717
2026-02-09 13:00:00+05:30,4111.6,4112.3,4109.9,4110.3,34059
2026-02-09 13:15:00+05:30,4110.3,4112.4,4105.8,4110.9,153442
2026-02-09 13:30:00+05:30,4110.0,4114.9,4110.0,4111.9,39712
2026-02-09 13:45:00+05:30,4110.6,4114.0,4110.0,4112.7,24928
2026-02-09 14:00:00+05:30,4112.7,4121.1,4112.0,4120.1,78252
2026-02-09 14:15:00+05:30,4120.1,4120.2,4114.2,4115.9,44910
2026-02-09 14:30:00+05:30,4116.0,4116.6,4110.5,4111.3,34027
2026-02-09 14:45:00+05:30,4112.8,4117.5,4111.4,4112.4,48880
2026-02-09 15:00:00+05:30,4112.6,4116.0,4110.0,4113.2,112270
2026-02-09 15:15:00+05:30,4114.0,4117.3,4109.0,4109.0,92739
2026-02-10 09:15:00+05:30,4140.0,4149.0,4122.4,4132.4,73196
2026-02-10 09:30:00+05:30,4134.0,4136.0,4127.8,4134.0,30902
2026-02-10 09:45:00+05:30,4134.2,4139.0,4130.0,4138.7,29142
2026-02-10 10:00:00+05:30,4136.8,4142.0,4135.0,4140.7,38005
2026-02-10 10:15:00+05:30,4140.1,4147.0,4138.1,4140.0,33621
2026-02-10 10:30:00+05:30,4140.9,4143.1,4137.0,4141.3,28348
2026-02-10 10:45:00+05:30,4141.8,4145.0,4139.0,4140.0,17215
2026-02-10 11:00:00+05:30,4139.7,4141.5,4135.0,4137.8,38448
2026-02-10 11:15:00+05:30,4137.8,4141.9,4135.0,4139.5,29908
2026-02-10 11:30:00+05:30,4139.5,4141.8,4138.0,4141.8,93033
2026-02-10 11:45:00+05:30,4140.6,4143.6,4139.0,4141.1,23626
2026-02-10 12:00:00+05:30,4142.4,4160.0,4140.2,4158.0,97587
2026-02-10 12:15:00+05:30,4158.0,4158.9,4150.3,4152.1,36814
2026-02-10 12:30:00+05:30,4152.0,4155.7,4151.3,4153.0,30270
2026-02-10 12:45:00+05:30,4153.1,4158.0,4153.0,4153.5,33134
2026-02-10 13:00:00+05:30,4153.2,4173.9,4149.3,4170.0,156167
2026-02-10 13:15:00+05:30,4170.3,4171.0,4156.5,4163.3,142708
2026-02-10 13:30:00+05:30,4163.3,4168.9,4160.0,4166.0,51714
2026-02-10 13:45:00+05:30,4166.0,4167.7,4160.0,4161.1,21081
2026-02-10 14:00:00+05:30,4160.6,4165.4,4160.0,4163.5,67300
2026-02-10 14:15:00+05:30,4164.3,4167.5,4160.0,4161.6,48922
2026-02-10 14:30:00+05:30,4160.8,4162.8,4159.0,4161.0,80453
2026-02-10 14:45:00+05:30,4160.9,4167.3,4160.9,4166.2,55084
2026-02-10 15:00:00+05:30,4169.1,4173.0,4162.4,4169.7,304948
2026-02-10 15:15:00+05:30,4169.6,4174.6,4164.0,4168.0,211241
2026-02-11 09:15:00+05:30,4172.9,4187.7,4160.1,4164.8,122855
2026-02-11 09:30:00+05:30,4164.5,4165.4,4147.0,4148.5,43171
2026-02-11 09:45:00+05:30,4148.6,4155.5,4142.5,4146.1,38791
2026-02-11 10:00:00+05:30,4146.3,4148.2,4140.3,4144.4,25028
2026-02-11 10:15:00+05:30,4144.2,4161.2,4143.6,4159.1,84735
2026-02-11 10:30:00+05:30,4160.3,4165.0,4159.8,4162.4,32667
2026-02-11 10:45:00+05:30,4162.4,4165.2,4160.2,4163.4,24929
2026-02-11 11:00:00+05:30,4163.4,4167.0,4159.2,4166.5,21375
2026-02-11 11:15:00+05:30,4167.0,4167.1,4163.0,4166.3,12690
2026-02-11 11:30:00+05:30,4166.8,4172.4,4158.8,4161.0,23179
2026-02-11 11:45:00+05:30,4159.6,4163.7,4159.6,4162.6,562597
2026-02-11 12:00:00+05:30,4162.0,4163.9,4161.3,4162.0,17546
2026-02-11 12:15:00+05:30,4162.4,4163.4,4159.3,4159.3,64332
2026-02-11 12:30:00+05:30,4160.2,4160.3,4153.1,4154.5,27416
2026-02-11 12:45:00+05:30,4154.8,4170.0,4154.2,4169.0,45058
2026-02-11 13:00:00+05:30,4169.0,4176.8,4164.1,4173.6,60220
2026-02-11 13:15:00+05:30,4173.6,4175.0,4165.9,4174.9,26452
2026-02-11 13:30:00+05:30,4174.0,4176.7,4171.9,4174.6,33523
2026-02-11 13:45:00+05:30,4173.9,4175.0,4165.0,4169.0,29058
2026-02-11 14:00:00+05:30,4168.9,4172.9,4166.6,4169.8,35839
2026-02-11 14:15:00+05:30,4169.8,4172.9,4167.1,4169.9,32038
2026-02-11 14:30:00+05:30,4169.2,4170.5,4165.1,4167.4,43733
2026-02-11 14:45:00+05:30,4166.7,4170.6,4165.0,4168.6,38758
2026-02-11 15:00:00+05:30,4169.1,4171.6,4167.5,4170.5,107012
2026-02-11 15:15:00+05:30,4170.3,4174.3,4168.0,4170.0,126719
2026-02-12 09:15:00+05:30,4187.9,4189.6,4166.0,4166.0,92729
2026-02-12 09:30:00+05:30,4166.6,4170.8,4160.9,4170.5,37967
2026-02-12 09:45:00+05:30,4170.5,4199.0,4170.2,4188.8,164884
2026-02-12 10:00:00+05:30,4188.8,4190.0,4180.0,4180.1,84184
2026-02-12 10:15:00+05:30,4180.7,4184.7,4175.8,4180.0,49197
2026-02-12 10:30:00+05:30,4179.9,4180.9,4174.0,4177.4,42666
2026-02-12 10:45:00+05:30,4177.5,4189.5,4175.7,4183.8,64080
2026-02-12 11:00:00+05:30,4184.4,4188.4,4180.9,4182.8,42293
2026-02-12 11:15:00+05:30,4183.0,4187.3,4181.0,4184.5,39724
2026-02-12 11:30:00+05:30,4185.0,4185.0,4180.3,4181.6,35531
2026-02-12 11:45:00+05:30,4181.6,4185.0,4177.4,4183.0,38852
2026-02-12 12:00:00+05:30,4183.4,4186.0,4179.6,4186.0,37992
2026-02-12 12:15:00+05:30,4186.0,4194.9,4186.0,4193.7,77379
2026-02-12 12:30:00+05:30,4194.1,4195.0,4191.1,4192.2,69562
2026-02-12 12:45:00+05:30,4192.2,4197.0,4186.8,4194.7,81997
2026-02-12 13:00:00+05:30,4194.7,4196.0,4185.7,4187.9,63958
2026-02-12 13:15:00+05:30,4187.9,4195.0,4186.9,4191.3,98915
2026-02-12 13:30:00+05:30,4191.3,4192.9,4187.1,4188.6,67972
2026-02-12 13:45:00+05:30,4188.6,4189.4,4181.0,4181.0,96922
2026-02-12 14:00:00+05:30,4181.5,4193.6,4181.5,4192.7,67423
2026-02-12 14:15:00+05:30,4192.7,4196.0,4190.4,4194.5,104885
2026-02-12 14:30:00+05:30,4194.6,4195.9,4186.4,4187.6,105770
2026-02-12 14:45:00+05:30,4189.2,4189.2,4178.1,4184.7,93386
2026-02-12 15:00:00+05:30,4184.7,4189.9,4182.1,4186.4,168472
2026-02-12 15:15:00+05:30,4186.7,4188.0,4175.7,4180.0,152969
2026-02-13 09:15:00+05:30,4174.1,4193.5,4146.1,4147.6,116566
2026-02-13 09:30:00+05:30,4147.0,4153.0,4138.0,4140.0,62130
2026-02-13 09:45:00+05:30,4140.0,4149.9,4136.1,4141.0,43207
2026-02-13 10:00:00+05:30,4141.0,4154.5,4134.1,4148.2,84615
2026-02-13 10:15:00+05:30,4147.0,4159.0,4145.0,4157.7,69509
2026-02-13 10:30:00+05:30,4157.6,4177.4,4157.5,4171.0,101573
2026-02-13 10:45:00+05:30,4171.0,4186.6,4170.7,4183.0,65847
2026-02-13 11:00:00+05:30,4183.0,4183.0,4175.0,4180.0,46586
2026-02-13 11:15:00+05:30,4180.0,4188.0,4177.2,4187.2,63128
2026-02-13 11:30:00+05:30,4187.2,4189.8,4180.0,4180.9,88429
2026-02-13 11:45:00+05:30,4180.8,4185.0,4176.3,4177.9,54223
2026-02-13 12:00:00+05:30,4178.9,4185.0,4178.9,4181.7,49818
2026-02-13 12:15:00+05:30,4181.7,4184.2,4178.0,4181.4,54282
2026-02-13 12:30:00+05:30,4181.5,4189.7,4180.3,4182.8,57880
2026-02-13 12:45:00+05:30,4182.8,4189.8,4181.5,4186.1,45369
2026-02-13 13:00:00+05:30,4186.1,4199.0,4185.9,4198.0,75442
2026-02-13 13:15:00+05:30,4198.3,4198.7,4190.6,4191.7,48069
2026-02-13 13:30:00+05:30,4191.8,4192.9,4188.9,4191.3,41248
2026-02-13 13:45:00+05:30,4191.3,4192.0,4180.3,4182.0,76606
2026-02-13 14:00:00+05:30,4182.0,4184.9,4177.5,4179.3,112786
2026-02-13 14:15:00+05:30,4179.4,4181.6,4173.4,4180.3,92201
2026-02-13 14:30:00+05:30,4180.3,4182.6,4171.0,4177.6,172612
2026-02-13 14:45:00+05:30,4177.6,4182.5,4171.8,4178.6,160672
2026-02-13 15:00:00+05:30,4177.8,4179.5,4172.0,4172.6,220546
2026-02-13 15:15:00+05:30,4172.6,4175.7,4171.8,4172.0,175239
2026-02-16 09:15:00+05:30,4170.0,4173.9,4135.3,4172.9,32613
2026-02-16 09:30:00+05:30,4172.9,4176.4,4164.5,4165.0,19848
2026-02-16 09:45:00+05:30,4166.8,4174.4,4165.3,4173.7,22670
2026-02-16 10:00:00+05:30,4173.7,4182.0,4171.3,4176.8,17873
2026-02-16 10:15:00+05:30,4179.9,4182.0,4168.0,4168.0,26483
2026-02-16 10:30:00+05:30,4169.0,4169.7,4160.5,4162.8,12519
2026-02-16 10:45:00+05:30,4162.9,4165.3,4156.3,4163.5,24340
2026-02-16 11:00:00+05:30,4163.5,4170.6,4163.5,4170.0,11243
2026-02-16 11:15:00+05:30,4170.0,4170.6,4167.0,4167.1,18936
2026-02-16 11:30:00+05:30,4168.5,4172.0,4166.0,4168.0,43948
2026-02-16 11:45:00+05:30,4168.0,4170.0,4166.1,4170.0,15965
2026-02-16 12:00:00+05:30,4169.1,4175.9,4168.0,4175.6,15581
2026-02-16 12:15:00+05:30,4174.6,4177.0,4170.3,4171.2,8725
2026-02-16 12:30:00+05:30,4172.5,4172.5,4168.0,4168.0,8530
2026-02-16 12:45:00+05:30,4169.5,4176.7,4168.0,4174.3,9924
2026-02-16 13:00:00+05:30,4172.8,4182.0,4172.8,4175.5,14164
2026-02-16 13:15:00+05:30,4175.0,4185.0,4174.9,4178.0,18766
2026-02-16 13:30:00+05:30,4179.0,4179.9,4174.8,4175.3,11422
2026-02-16 13:45:00+05:30,4175.3,4176.0,4171.8,4173.0,36953
2026-02-16 14:00:00+05:30,4172.3,4178.9,4170.0,4172.8,42623
2026-02-16 14:15:00+05:30,4172.8,4177.6,4169.4,4176.8,36444
2026-02-16 14:30:00+05:30,4175.5,4184.0,4175.5,4180.0,55616
2026-02-16 14:45:00+05:30,4180.0,4201.8,4180.0,4200.0,113782
2026-02-16 15:00:00+05:30,4200.0,4205.0,4199.5,4203.0,154291
2026-02-16 15:15:00+05:30,4201.3,4206.0,4200.0,4200.5,62407
2026-02-17 09:15:00+05:30,4210.1,4220.0,4190.1,4205.6,96474
2026-02-17 09:30:00+05:30,4205.1,4229.9,4201.5,4227.6,104505
2026-02-17 09:45:00+05:30,4228.3,4233.0,4217.7,4217.7,47777
2026-02-17 10:00:00+05:30,4218.2,4227.5,4217.3,4226.5,26910
2026-02-17 10:15:00+05:30,4225.9,4239.0,4224.1,4237.0,50374
2026-02-17 10:30:00+05:30,4237.0,4240.0,4227.3,4230.0,52017
2026-02-17 10:45:00+05:30,4230.0,4242.9,4227.4,4241.5,56249
2026-02-17 11:00:00+05:30,4241.5,4248.9,4240.0,4246.0,43524
2026-02-17 11:15:00+05:30,4246.0,4254.4,4245.0,4249.0,62186
2026-02-17 11:30:00+05:30,4249.0,4252.4,4241.1,4246.7,68515
2026-02-17 11:45:00+05:30,4247.0,4250.6,4242.9,4245.0,32941
2026-02-17 12:00:00+05:30,4245.0,4245.4,4240.0,4244.0,31394
2026-02-17 12:15:00+05:30,4244.0,4244.0,4235.1,4239.0,27029
2026-02-17 12:30:00+05:30,4239.0,4242.7,4237.8,4240.4,15513
2026-02-17 12:45:00+05:30,4240.8,4246.0,4238.1,4241.0,19989
2026-02-17 13:00:00+05:30,4240.8,4247.8,4239.0,4245.9,49137
2026-02-17 13:15:00+05:30,4245.0,4250.0,4243.0,4249.9,42141
2026-02-17 13:30:00+05:30,4249.9,4255.0,4248.2,4251.0,76682
2026-02-17 13:45:00+05:30,4251.0,4251.3,4245.4,4249.5,65709
2026-02-17 14:00:00+05:30,4249.6,4253.9,4247.5,4249.5,74131
2026-02-17 14:15:00+05:30,4249.5,4259.9,4248.3,4258.0,76472
2026-02-17 14:30:00+05:30,4258.0,4279.2,4257.6,4273.3,168190
2026-02-17 14:45:00+05:30,4273.3,4281.8,4270.2,4278.8,118019
2026-02-17 15:00:00+05:30,4278.8,4287.0,4276.2,4278.3,188475
2026-02-17 15:15:00+05:30,4278.0,4280.1,4272.3,4275.8,150639
2026-02-18 09:15:00+05:30,4290.5,4299.9,4261.8,4263.5,100338
2026-02-18 09:30:00+05:30,4263.5,4284.9,4261.1,4282.6,157661
2026-02-18 09:45:00+05:30,4282.7,4289.0,4276.0,4278.0,87988
2026-02-18 10:00:00+05:30,4278.0,4282.9,4276.4,4278.9,85056
2026-02-18 10:15:00+05:30,4278.9,4287.9,4278.5,4281.0,53652
2026-02-18 10:30:00+05:30,4280.0,4287.2,4279.2,4283.3,37148
2026-02-18 10:45:00+05:30,4283.9,4310.5,4283.0,4296.8,141258
2026-02-18 11:00:00+05:30,4296.8,4297.3,4282.6,4287.7,52511
2026-02-18 11:15:00+05:30,4287.7,4293.9,4283.2,4291.8,43953
2026-02-18 11:30:00+05:30,4293.0,4296.0,4287.0,4289.6,39214
2026-02-18 11:45:00+05:30,4289.3,4296.9,4285.3,4296.5,37648
2026-02-18 12:00:00+05:30,4296.3,4300.0,4295.5,4298.0,37911
2026-02-18 12:15:00+05:30,4297.8,4304.0,4296.0,4299.7,45036
2026-02-18 12:30:00+05:30,4299.2,4300.5,4294.8,4297.5,42704
2026-02-18 12:45:00+05:30,4298.2,4300.0,4295.3,4298.4,42206
2026-02-18 13:00:00+05:30,4298.5,4299.2,4288.1,4295.0,65662
2026-02-18 13:15:00+05:30,4295.0,4309.7,4293.2,4301.5,117127
2026-02-18 13:30:00+05:30,4301.4,4306.6,4299.0,4306.5,53052
2026-02-18 13:45:00+05:30,4305.6,4315.7,4299.3,4300.6,124414
2026-02-18 14:00:00+05:30,4300.6,4306.8,4296.6,4305.7,58697
2026-02-18 14:15:00+05:30,4305.7,4314.2,4304.0,4313.4,69472
2026-02-18 14:30:00+05:30,4313.0,4319.3,4309.8,4312.2,103275
2026-02-18 14:45:00+05:30,4313.8,4316.8,4310.1,4314.9,75606
2026-02-18 15:00:00+05:30,4315.0,4332.2,4315.0,4330.9,181960
2026-02-18 15:15:00+05:30,4330.9,4335.0,4308.0,4310.0,169144
2026-02-19 09:15:00+05:30,4326.1,4334.0,4302.1,4319.5,112223
2026-02-19 09:30:00+05:30,4319.5,4319.5,4297.6,4302.6,74960
2026-02-19 09:45:00+05:30,4302.6,4310.3,4300.4,4305.3,26748
2026-02-19 10:00:00+05:30,4305.6,4314.4,4296.0,4296.0,32913
2026-02-19 10:15:00+05:30,4297.6,4322.7,4296.0,4321.6,85428
2026-02-19 10:30:00+05:30,4321.6,4323.5,4311.9,4313.6,26134
2026-02-19 10:45:00+05:30,4313.6,4315.0,4303.5,4304.1,24856
2026-02-19 11:00:00+05:30,4304.5,4310.0,4303.2,4304.5,18836
2026-02-19 11:15:00+05:30,4304.5,4307.7,4300.0,4301.1,26075
2026-02-19 11:30:00+05:30,4302.3,4303.0,4290.0,4293.1,126172
2026-02-19 11:45:00+05:30,4293.1,4294.8,4289.0,4292.1,74724
2026-02-19 12:00:00+05:30,4293.3,4302.6,4290.0,4300.5,85080
2026-02-19 12:15:00+05:30,4300.0,4303.0,4294.4,4298.3,41575
2026-02-19 12:30:00+05:30,4297.0,4301.0,4292.1,4292.4,25505
2026-02-19 12:45:00+05:30,4292.4,4298.8,4291.7,4295.6,32965
2026-02-19 13:00:00+05:30,4295.3,4309.0,4295.0,4307.1,100218
2026-02-19 13:15:00+05:30,4307.1,4307.1,4300.0,4302.4,50461
2026-02-19 13:30:00+05:30,4302.0,4302.8,4293.1,4296.6,84963
2026-02-19 13:45:00+05:30,4294.9,4296.6,4288.0,4288.3,33395
2026-02-19 14:00:00+05:30,4288.2,4293.1,4283.4,4288.5,55464
2026-02-19 14:15:00+05:30,4289.5,4296.7,4286.1,4287.7,68451
2026-02-19 14:30:00+05:30,4286.1,4290.9,4280.0,4280.0,88681
2026-02-19 14:45:00+05:30,4280.0,4285.7,4279.0,4281.6,102770
2026-02-19 15:00:00+05:30,4281.6,4287.0,4278.2,4279.5,386893
2026-02-19 15:15:00+05:30,4279.5,4279.5,4261.9,4271.5,122398
2026-02-20 09:15:00+05:30,4267.1,4322.0,4267.1,4302.5,74351
2026-02-20 09:30:00+05:30,4304.1,4311.0,4300.0,4308.3,37973
2026-02-20 09:45:00+05:30,4307.8,4333.4,4305.1,4333.4,76784
2026-02-20 10:00:00+05:30,4332.7,4337.2,4325.0,4327.3,82450
2026-02-20 10:15:00+05:30,4327.3,4338.0,4326.1,4328.2,46203
2026-02-20 10:30:00+05:30,4328.2,4335.0,4327.0,4331.3,32649
2026-02-20 10:45:00+05:30,4331.7,4339.8,4327.0,4334.3,54985
2026-02-20 11:00:00+05:30,4334.3,4337.0,4328.2,4333.0,38925
2026-02-20 11:15:00+05:30,4333.0,4342.0,4330.5,4337.5,73767
2026-02-20 11:30:00+05:30,4337.5,4355.1,4334.6,4349.1,127694
2026-02-20 11:45:00+05:30,4349.6,4355.0,4345.6,4352.0,47330
2026-02-20 12:00:00+05:30,4351.8,4369.9,4348.3,4369.0,79851
2026-02-20 12:15:00+05:30,4369.9,4379.0,4367.9,4372.9,91786
2026-02-20 12:30:00+05:30,4372.3,4376.4,4372.2,4375.0,55685
2026-02-20 12:45:00+05:30,4375.0,4375.0,4357.4,4360.2,57744
2026-02-20 13:00:00+05:30,4360.0,4366.6,4346.9,4351.8,62232
2026-02-20 13:15:00+05:30,4351.2,4353.9,4350.0,4351.7,85027
2026-02-20 13:30:00+05:30,4351.7,4364.4,4348.3,4355.1,83516
2026-02-20 13:45:00+05:30,4355.1,4369.8,4352.7,4369.1,48401
2026-02-20 14:00:00+05:30,4369.1,4370.5,4361.5,4369.0,69385
2026-02-20 14:15:00+05:30,4369.0,4379.8,4368.0,4375.0,168755
2026-02-20 14:30:00+05:30,4375.4,4388.0,4372.5,4386.4,136668
2026-02-20 14:45:00+05:30,4385.9,4390.0,4378.7,4382.8,96034
2026-02-20 15:00:00+05:30,4384.1,4388.9,4376.7,4380.6,244470
2026-02-20 15:15:00+05:30,4380.6,4385.0,4378.1,4380.2,200968
2026-02-23 09:15:00+05:30,4395.6,4407.8,4371.7,4389.2,129761
2026-02-23 09:30:00+05:30,4389.9,4389.9,4375.4,4379.4,64551
2026-02-23 09:45:00+05:30,4380.2,4393.2,4378.6,4392.6,35796
2026-02-23 10:00:00+05:30,4392.9,4407.9,4389.2,4400.6,115804
2026-02-23 10:15:00+05:30,4400.6,4406.1,4393.0,4402.0,69670
2026-02-23 10:30:00+05:30,4402.0,4402.8,4394.0,4394.5,32597
2026-02-23 10:45:00+05:30,4394.5,4399.0,4393.0,4396.5,78489
2026-02-23 11:00:00+05:30,4397.0,4399.6,4394.5,4398.1,51617
2026-02-23 11:15:00+05:30,4398.1,4398.6,4389.8,4396.3,30415
2026-02-23 11:30:00+05:30,4396.0,4403.0,4395.0,4400.6,93202
2026-02-23 11:45:00+05:30,4400.7,4403.7,4397.5,4400.1,97361
2026-02-23 12:00:00+05:30,4400.0,4406.0,4398.0,4399.3,74624
2026-02-23 12:15:00+05:30,4397.5,4401.5,4396.0,4397.3,44387
2026-02-23 12:30:00+05:30,4397.3,4397.3,4390.9,4395.0,46326
2026-02-23 12:45:00+05:30,4395.0,4397.8,4390.3,4391.6,60727
2026-02-23 13:00:00+05:30,4391.1,4403.3,4388.6,4402.8,95837
2026-02-23 13:15:00+05:30,4402.8,4405.0,4396.6,4405.0,85228
2026-02-23 13:30:00+05:30,4405.0,4413.4,4399.9,4410.1,134934
2026-02-23 13:45:00+05:30,4410.1,4417.0,4408.4,4410.5,61910
2026-02-23 14:00:00+05:30,4410.5,4412.0,4395.9,4401.2,88042
2026-02-23 14:15:00+05:30,4401.2,4408.6,4397.3,4407.4,63599
2026-02-23 14:30:00+05:30,4407.4,4414.0,4400.5,4406.1,80098
2026-02-23 14:45:00+05:30,4405.2,4412.0,4401.1,4403.1,79777
2026-02-23 15:00:00+05:30,4403.6,4420.0,4403.6,4414.7,118708
2026-02-23 15:15:00+05:30,4414.7,4431.6,4402.3,4418.1,261683
2026-02-24 09:15:00+05:30,4415.5,4440.0,4401.0,4412.0,144000
2026-02-24 09:30:00+05:30,4412.0,4419.9,4395.7,4396.0,120834
2026-02-24 09:45:00+05:30,4396.1,4400.7,4396.0,4399.2,49401
2026-02-24 10:00:00+05:30,4399.2,4399.3,4379.9,4384.3,103084
2026-02-24 10:15:00+05:30,4385.1,4394.0,4382.1,4383.3,41051
2026-02-24 10:30:00+05:30,4383.9,4392.2,4382.3,4389.3,73209
2026-02-24 10:45:00+05:30,4389.3,4396.7,4386.8,4389.9,517148
2026-02-24 11:00:00+05:30,4390.0,4390.0,4382.4,4385.0,61286
2026-02-24 11:15:00+05:30,4385.0,4385.1,4376.5,4377.0,50556
2026-02-24 11:30:00+05:30,4377.8,4380.7,4372.3,4374.9,80068
2026-02-24 11:45:00+05:30,4374.9,4375.0,4354.0,4356.7,138647
2026-02-24 12:00:00+05:30,4356.8,4356.8,4343.1,4346.0,80150
2026-02-24 12:15:00+05:30,4344.9,4344.9,4315.9,4318.5,194998
2026-02-24 12:30:00+05:30,4316.8,4316.8,4290.0,4290.3,266248
2026-02-24 12:45:00+05:30,4290.7,4290.7,4265.1,4280.5,180327
2026-02-24 13:00:00+05:30,4280.5,4284.1,4256.3,4258.3,148135
2026-02-24 13:15:00+05:30,4258.2,4260.0,4246.0,4246.0,125309
2026-02-24 13:30:00+05:30,4246.3,4251.3,4228.1,4240.4,143862
2026-02-24 13:45:00+05:30,4240.4,4252.7,4231.0,4252.7,124401
2026-02-24 14:00:00+05:30,4252.7,4262.4,4238.7,4259.8,160388
2026-02-24 14:15:00+05:30,4259.8,4263.0,4248.1,4257.9,144369
2026-02-24 14:30:00+05:30,4257.9,4259.2,4243.6,4243.6,145775
2026-02-24 14:45:00+05:30,4243.3,4260.2,4241.6,4259.2,169902
2026-02-24 15:00:00+05:30,4259.3,4263.9,4252.5,4259.0,227691
2026-02-24 15:15:00+05:30,4259.1,4274.5,4255.0,4271.0,137520
2026-02-25 09:15:00+05:30,4270.0,4306.0,4254.2,4301.5,327145
2026-02-25 09:30:00+05:30,4300.7,4322.3,4293.1,4307.4,156999
2026-02-25 09:45:00+05:30,4306.8,4313.1,4280.0,4308.8,130106
2026-02-25 10:00:00+05:30,4308.8,4329.0,4303.8,4327.9,127839
2026-02-25 10:15:00+05:30,4327.9,4340.0,4326.0,4328.7,95895
2026-02-25 10:30:00+05:30,4328.7,4344.0,4328.4,4339.0,68747
