date,open,high,low,close,volume
2026-02-03 09:45:00+05:30,419.9,420.45,418.05,418.7,1473914
2026-02-03 10:00:00+05:30,418.65,418.7,416.4,418.5,1368839
2026-02-03 10:15:00+05:30,418.5,420.85,418.5,420.45,1327968
2026-02-03 10:30:00+05:30,420.5,423.1,420.1,421.15,2068427
2026-02-03 10:45:00+05:30,421.15,421.75,420.15,420.65,564213
2026-02-03 11:00:00+05:30,420.5,420.7,419.3,419.4,1420347
2026-02-03 11:15:00+05:30,419.45,419.65,418.5,419.1,524497
2026-02-03 11:30:00+05:30,419.2,420.6,418.65,420.05,541851
2026-02-03 11:45:00+05:30,420.05,421.1,419.05,420.75,1341515
2026-02-03 12:00:00+05:30,420.75,421.2,418.8,419.0,938336
2026-02-03 12:15:00+05:30,419.0,419.7,418.05,418.5,645293
2026-02-03 12:30:00+05:30,418.15,420.3,418.0,419.65,1051967
2026-02-03 12:45:00+05:30,419.6,420.0,418.2,418.5,601808
2026-02-03 13:00:00+05:30,418.45,419.6,418.35,419.2,712104
2026-02-03 13:15:00+05:30,419.2,419.8,418.1,419.15,835311
2026-02-03 13:30:00+05:30,419.1,420.4,418.45,420.1,762136
2026-02-03 13:45:00+05:30,420.05,420.15,417.3,417.85,478236
2026-02-03 14:00:00+05:30,417.5,417.65,416.45,416.55,868497
2026-02-03 14:15:00+05:30,416.5,416.7,415.75,416.15,671247
2026-02-03 14:30:00+05:30,416.15,417.5,415.6,417.2,1126857
2026-02-03 14:45:00+05:30,417.2,417.35,416.25,416.8,858803
2026-02-03 15:00:00+05:30,416.8,416.95,415.25,415.55,2445762
2026-02-03 15:15:00+05:30,415.6,416.45,415.15,415.8,2737431
2026-02-04 09:15:00+05:30,416.7,418.65,411.95,415.5,1823185
2026-02-04 09:30:00+05:30,415.4,416.6,414.7,415.15,410350
2026-02-04 09:45:00+05:30,415.2,416.05,414.85,415.7,406229
2026-02-04 10:00:00+05:30,415.75,416.1,414.25,414.25,216710
2026-02-04 10:15:00+05:30,414.2,414.35,412.65,413.3,277001
2026-02-04 10:30:00+05:30,413.3,413.7,412.5,413.15,219940
2026-02-04 10:45:00+05:30,413.15,414.2,412.7,413.9,241639
2026-02-04 11:00:00+05:30,413.7,414.75,412.75,413.9,290853
2026-02-04 11:15:00+05:30,413.9,415.15,413.4,414.6,797484
2026-02-04 11:30:00+05:30,414.35,415.45,413.1,414.45,1012670
2026-02-04 11:45:00+05:30,414.4,415.4,414.2,414.3,359076
2026-02-04 12:00:00+05:30,414.35,414.8,413.4,413.95,493862
2026-02-04 12:15:00+05:30,413.95,414.0,411.85,412.0,270218
2026-02-04 12:30:00+05:30,411.95,412.65,410.95,411.2,1034801
2026-02-04 12:45:00+05:30,411.05,411.45,410.6,411.0,423131
2026-02-04 13:00:00+05:30,410.85,411.35,410.7,411.35,242065
2026-02-04 13:15:00+05:30,411.3,412.0,411.0,411.8,275311
2026-02-04 13:30:00+05:30,411.75,413.65,411.7,413.3,331289
2026-02-04 13:45:00+05:30,413.4,413.8,413.2,413.5,209427
2026-02-04 14:00:00+05:30,413.6,413.65,411.7,412.75,583926
2026-02-04 14:15:00+05:30,412.8,413.0,412.25,413.0,532702
2026-02-04 14:30:00+05:30,413.0,413.65,412.5,413.45,701978
2026-02-04 14:45:00+05:30,413.4,413.55,412.3,412.85,775372
2026-02-04 15:00:00+05:30,412.65,413.3,412.2,412.25,1211467
2026-02-04 15:15:00+05:30,412.2,412.6,411.15,412.0,1512722
2026-02-05 09:15:00+05:30,411.0,413.95,410.75,411.5,1725540
2026-02-05 09:30:00+05:30,411.45,412.8,411.3,411.95,1817614
2026-02-05 09:45:00+05:30,412.05,412.05,409.45,410.35,1054834
2026-02-05 10:00:00+05:30,410.25,410.5,409.7,410.4,1118512
2026-02-05 10:15:00+05:30,410.35,410.4,409.0,409.1,671045
2026-02-05 10:30:00+05:30,409.1,409.45,407.45,407.7,935732
2026-02-05 10:45:00+05:30,407.7,408.15,406.45,406.7,1916495
2026-02-05 11:00:00+05:30,406.7,407.4,406.35,406.8,482866
2026-02-05 11:15:00+05:30,406.8,407.0,406.05,406.35,484137
2026-02-05 11:30:00+05:30,406.25,406.9,406.05,406.2,279265
2026-02-05 11:45:00+05:30,406.2,407.15,405.7,407.1,783798
2026-02-05 12:00:00+05:30,406.9,407.3,406.05,406.2,475951
2026-02-05 12:15:00+05:30,406.25,407.0,405.95,406.65,610886
2026-02-05 12:30:00+05:30,406.65,407.0,406.45,406.75,385320
2026-02-05 12:45:00+05:30,406.75,406.9,406.15,406.6,348104
2026-02-05 13:00:00+05:30,406.4,407.0,406.2,406.35,518187
2026-02-05 13:15:00+05:30,406.5,407.25,405.65,405.85,430783
2026-02-05 13:30:00+05:30,405.85,406.3,405.6,406.05,560829
2026-02-05 13:45:00+05:30,406.15,406.3,405.05,405.55,503890
2026-02-05 14:00:00+05:30,405.55,406.0,404.65,405.3,943534
2026-02-05 14:15:00+05:30,405.3,406.9,404.1,406.85,2048784
2026-02-05 14:30:00+05:30,406.85,406.85,406.05,406.45,808878
2026-02-05 14:45:00+05:30,406.45,407.4,406.35,407.4,1016317
2026-02-05 15:00:00+05:30,407.45,409.8,407.05,409.15,2372202
2026-02-05 15:15:00+05:30,409.2,412.0,408.45,411.65,2404733
2026-02-06 09:15:00+05:30,411.0,414.5,410.35,412.25,4336650
2026-02-06 09:30:00+05:30,412.35,413.95,411.7,411.8,850612
2026-02-06 09:45:00+05:30,411.8,411.95,410.3,411.95,355749
2026-02-06 10:00:00+05:30,411.9,412.2,410.7,411.7,216863
2026-02-06 10:15:00+05:30,411.7,412.65,411.55,411.8,244145
2026-02-06 10:30:00+05:30,411.95,412.2,411.45,411.7,283941
2026-02-06 10:45:00+05:30,411.8,413.1,411.75,412.35,267498
2026-02-06 11:00:00+05:30,412.4,418.15,412.35,417.05,734160
2026-02-06 11:15:00+05:30,417.2,421.0,416.15,420.8,1129151
2026-02-06 11:30:00+05:30,420.8,422.3,420.45,420.8,577873
2026-02-06 11:45:00+05:30,420.75,423.8,420.7,423.55,631556
2026-02-06 12:00:00+05:30,423.8,424.65,421.05,422.7,1056540
2026-02-06 12:15:00+05:30,422.85,423.2,420.2,421.45,611042
2026-02-06 12:30:00+05:30,421.45,421.7,421.0,421.15,372403
2026-02-06 12:45:00+05:30,420.95,421.8,420.2,421.35,677388
2026-02-06 13:00:00+05:30,421.35,421.4,419.55,420.1,432197
2026-02-06 13:15:00+05:30,420.15,420.15,418.8,419.0,434106
2026-02-06 13:30:00+05:30,419.1,419.65,418.65,418.8,483614
2026-02-06 13:45:00+05:30,418.8,420.5,418.55,419.55,401765
2026-02-06 14:00:00+05:30,419.5,420.25,419.0,420.1,861812
2026-02-06 14:15:00+05:30,420.15,421.15,420.1,420.9,638164
2026-02-06 14:30:00+05:30,420.9,421.1,420.35,420.4,464450
2026-02-06 14:45:00+05:30,420.4,421.75,420.4,421.55,634436
2026-02-06 15:00:00+05:30,421.5,422.85,421.5,422.65,2186252
2026-02-06 15:15:00+05:30,422.6,422.75,421.5,422.35,1898292
2026-02-09 09:15:00+05:30,430.0,434.9,425.3,428.65,2968619
2026-02-09 09:30:00+05:30,428.65,429.5,426.4,427.75,987908
2026-02-09 09:45:00+05:30,427.75,430.3,427.5,430.0,1486521
2026-02-09 10:00:00+05:30,430.0,430.0,428.6,429.65,1274492
2026-02-09 10:15:00+05:30,429.65,430.45,429.25,429.3,718484
2026-02-09 10:30:00+05:30,429.1,429.2,426.35,426.55,557802
2026-02-09 10:45:00+05:30,426.6,427.0,424.65,425.0,653731
2026-02-09 11:00:00+05:30,425.0,425.85,424.2,425.55,530612
2026-02-09 11:15:00+05:30,425.55,428.05,425.45,427.4,1115523
2026-02-09 11:30:00+05:30,427.4,427.55,425.95,426.4,888065
2026-02-09 11:45:00+05:30,426.35,427.05,426.1,426.6,289014
2026-02-09 12:00:00+05:30,426.55,427.25,426.3,427.15,377053
2026-02-09 12:15:00+05:30,427.2,427.35,426.5,426.65,215458
2026-02-09 12:30:00+05:30,426.65,427.1,426.05,426.8,568122
2026-02-09 12:45:00+05:30,426.8,427.95,426.5,427.25,494067
2026-02-09 13:00:00+05:30,427.3,427.35,426.5,426.7,156144
2026-02-09 13:15:00+05:30,426.7,428.1,426.6,427.25,754404
2026-02-09 13:30:00+05:30,427.25,429.45,426.5,428.65,2122559
2026-02-09 13:45:00+05:30,428.65,428.7,427.6,428.35,163050
2026-02-09 14:00:00+05:30,428.35,428.85,427.8,428.35,283797
2026-02-09 14:15:00+05:30,428.35,428.9,428.25,428.5,944035
2026-02-09 14:30:00+05:30,428.5,429.5,428.1,429.4,468877
2026-02-09 14:45:00+05:30,429.5,429.9,428.95,429.3,847937
2026-02-09 15:00:00+05:30,429.45,429.6,428.25,428.45,1762340
2026-02-09 15:15:00+05:30,428.5,428.85,427.1,427.1,1333806
2026-02-10 09:15:00+05:30,430.8,431.5,429.1,429.5,437293
2026-02-10 09:30:00+05:30,429.55,430.95,428.8,430.6,256475
2026-02-10 09:45:00+05:30,430.55,430.65,428.7,429.55,265654
2026-02-10 10:00:00+05:30,429.5,431.2,429.0,430.65,1810429
2026-02-10 10:15:00+05:30,430.65,430.75,430.0,430.4,787517
2026-02-10 10:30:00+05:30,430.35,431.5,430.25,431.5,462362
2026-02-10 10:45:00+05:30,431.35,433.05,431.35,432.4,680538
2026-02-10 11:00:00+05:30,432.4,433.3,432.3,433.05,996045
2026-02-10 11:15:00+05:30,433.05,433.6,432.4,433.05,666331
2026-02-10 11:30:00+05:30,433.05,433.75,432.55,433.0,428265
2026-02-10 11:45:00+05:30,433.05,433.85,432.6,432.9,681146
2026-02-10 12:00:00+05:30,432.9,433.2,432.5,433.15,398529
2026-02-10 12:15:00+05:30,433.15,433.85,432.85,433.15,798822
2026-02-10 12:30:00+05:30,433.1,433.9,433.0,433.6,537889
2026-02-10 12:45:00+05:30,433.6,433.85,432.15,432.45,579946
2026-02-10 13:00:00+05:30,432.45,433.15,432.2,432.9,708637
2026-02-10 13:15:00+05:30,432.95,433.3,432.35,432.55,925949
2026-02-10 13:30:00+05:30,432.55,432.6,431.3,431.75,760803
2026-02-10 13:45:00+05:30,431.8,431.85,430.15,430.25,687823
2026-02-10 14:00:00+05:30,430.2,430.9,429.6,430.8,672319
2026-02-10 14:15:00+05:30,430.85,431.35,430.3,430.4,701013
2026-02-10 14:30:00+05:30,430.3,431.25,430.2,430.45,681926
2026-02-10 14:45:00+05:30,430.4,430.85,430.3,430.55,621950
2026-02-10 15:00:00+05:30,430.6,430.7,429.2,429.2,1248285
2026-02-10 15:15:00+05:30,429.35,429.35,428.2,428.45,1303241
2026-02-11 09:15:00+05:30,431.7,431.7,428.25,429.45,892689
2026-02-11 09:30:00+05:30,429.6,429.85,428.75,428.75,218455
2026-02-11 09:45:00+05:30,428.55,429.6,428.45,428.75,350454
2026-02-11 10:00:00+05:30,428.7,429.55,427.75,429.5,342109
2026-02-11 10:15:00+05:30,429.35,430.35,429.3,429.75,303057
2026-02-11 10:30:00+05:30,429.65,429.8,429.1,429.75,310020
2026-02-11 10:45:00+05:30,429.65,430.0,429.1,429.35,194611
2026-02-11 11:00:00+05:30,429.35,429.4,429.0,429.1,186315
2026-02-11 11:15:00+05:30,429.1,430.45,429.0,429.45,712900
2026-02-11 11:30:00+05:30,429.45,429.6,428.85,428.85,146548
2026-02-11 11:45:00+05:30,428.95,429.55,428.45,428.45,581419
2026-02-11 12:00:00+05:30,428.5,429.4,428.5,429.0,134042
2026-02-11 12:15:00+05:30,429.0,429.8,429.0,429.4,1143818
2026-02-11 12:30:00+05:30,429.45,429.45,428.0,429.05,645049
2026-02-11 12:45:00+05:30,429.05,429.3,428.65,429.0,530706
2026-02-11 13:00:00+05:30,428.9,429.0,428.5,428.5,206465
2026-02-11 13:15:00+05:30,428.6,429.05,428.5,429.05,223022
2026-02-11 13:30:00+05:30,429.05,429.2,428.65,428.8,230257
2026-02-11 13:45:00+05:30,428.7,429.15,428.65,429.1,153290
2026-02-11 14:00:00+05:30,429.15,429.9,429.05,429.65,425026
2026-02-11 14:15:00+05:30,429.55,430.4,429.55,429.95,1164882
2026-02-11 14:30:00+05:30,430.0,430.05,429.65,429.95,681803
2026-02-11 14:45:00+05:30,430.0,430.2,429.7,429.9,467596
2026-02-11 15:00:00+05:30,429.95,430.05,429.25,429.7,1009346
2026-02-11 15:15:00+05:30,429.7,429.7,428.8,429.4,982051
2026-02-12 09:15:00+05:30,429.4,431.05,427.45,428.4,919380
2026-02-12 09:30:00+05:30,428.45,430.6,427.9,429.5,723612
2026-02-12 09:45:00+05:30,429.65,429.75,428.35,428.65,120877
2026-02-12 10:00:00+05:30,428.8,429.5,428.35,428.65,158655
2026-02-12 10:15:00+05:30,428.5,428.85,427.55,428.75,536873
2026-02-12 10:30:00+05:30,428.65,428.85,427.1,427.35,262851
2026-02-12 10:45:00+05:30,427.35,428.05,426.35,427.45,792839
2026-02-12 11:00:00+05:30,427.45,428.1,426.5,426.7,1779899
2026-02-12 11:15:00+05:30,426.7,427.95,426.45,427.7,216694
2026-02-12 11:30:00+05:30,427.45,427.7,426.2,426.5,488484
2026-02-12 11:45:00+05:30,426.5,427.5,426.2,427.1,500446
2026-02-12 12:00:00+05:30,427.1,427.55,426.45,427.45,775470
2026-02-12 12:15:00+05:30,427.45,427.8,426.85,427.75,198951
2026-02-12 12:30:00+05:30,427.75,428.8,427.5,428.5,255546
2026-02-12 12:45:00+05:30,428.7,430.4,428.55,429.25,344759
2026-02-12 13:00:00+05:30,429.25,429.8,429.1,429.45,181322
2026-02-12 13:15:00+05:30,429.3,429.8,428.9,429.15,404166
2026-02-12 13:30:00+05:30,429.15,429.35,428.3,428.4,215737
2026-02-12 13:45:00+05:30,428.4,428.45,427.6,427.65,363987
2026-02-12 14:00:00+05:30,427.8,428.55,427.6,428.0,165982
2026-02-12 14:15:00+05:30,428.0,428.25,426.55,426.75,608977
2026-02-12 14:30:00+05:30,426.75,426.85,426.05,426.5,267168
2026-02-12 14:45:00+05:30,426.45,427.05,426.3,426.9,697018
2026-02-12 15:00:00+05:30,426.75,427.65,425.3,425.9,1650484
2026-02-12 15:15:00+05:30,425.9,427.0,425.1,426.0,1190292
2026-02-13 09:15:00+05:30,426.0,428.9,424.3,424.3,734268
2026-02-13 09:30:00+05:30,424.35,424.95,423.5,423.75,213909
2026-02-13 09:45:00+05:30,423.7,424.95,423.25,424.65,192759
2026-02-13 10:00:00+05:30,424.6,425.3,423.7,423.9,205410
2026-02-13 10:15:00+05:30,423.9,424.4,423.55,424.1,165295
2026-02-13 10:30:00+05:30,424.15,425.1,423.85,424.1,1026545
2026-02-13 10:45:00+05:30,424.05,424.1,423.3,423.4,115088
2026-02-13 11:00:00+05:30,423.4,423.85,423.15,423.85,98552
2026-02-13 11:15:00+05:30,423.8,424.05,422.9,423.75,753291
2026-02-13 11:30:00+05:30,423.75,424.0,423.5,423.8,159545
2026-02-13 11:45:00+05:30,423.8,424.8,423.3,423.85,656351
2026-02-13 12:00:00+05:30,423.85,424.35,423.6,423.85,221176
2026-02-13 12:15:00+05:30,423.85,424.25,423.55,423.75,182216
2026-02-13 12:30:00+05:30,423.7,423.75,423.05,423.25,192880
2026-02-13 12:45:00+05:30,423.3,423.5,421.45,422.7,3681466
2026-02-13 13:00:00+05:30,422.65,422.75,422.0,422.65,368923
2026-02-13 13:15:00+05:30,422.6,422.8,421.75,422.2,257277
2026-02-13 13:30:00+05:30,421.95,422.2,421.05,421.1,555821
2026-02-13 13:45:00+05:30,421.25,421.25,419.85,420.8,411872
2026-02-13 14:00:00+05:30,420.9,421.3,420.35,420.6,387227
2026-02-13 14:15:00+05:30,420.55,421.7,420.5,421.3,388800
2026-02-13 14:30:00+05:30,421.25,421.45,421.0,421.35,377198
2026-02-13 14:45:00+05:30,421.3,421.55,419.6,420.6,4259089
2026-02-13 15:00:00+05:30,420.6,422.3,420.35,421.3,1741059
2026-02-13 15:15:00+05:30,421.3,422.1,419.55,421.9,5451906
2026-02-16 09:15:00+05:30,419.0,423.35,418.25,421.85,629426
2026-02-16 09:30:00+05:30,421.75,421.95,419.35,419.55,158692
2026-02-16 09:45:00+05:30,419.55,420.7,419.5,420.6,193892
2026-02-16 10:00:00+05:30,420.6,421.2,419.8,421.0,433281
2026-02-16 10:15:00+05:30,421.2,421.6,420.5,421.45,178201
2026-02-16 10:30:00+05:30,421.25,421.45,420.6,421.05,173090
2026-02-16 10:45:00+05:30,421.05,421.6,420.8,421.0,575056
2026-02-16 11:00:00+05:30,420.95,421.55,420.05,420.65,981967
2026-02-16 11:15:00+05:30,420.65,420.9,419.5,419.8,337350
2026-02-16 11:30:00+05:30,419.75,420.0,419.1,420.0,240882
2026-02-16 11:45:00+05:30,420.0,420.45,419.8,420.35,168282
2026-02-16 12:00:00+05:30,420.45,420.85,419.9,420.3,486856
2026-02-16 12:15:00+05:30,420.45,422.1,420.2,421.9,430590
2026-02-16 12:30:00+05:30,422.05,422.45,420.95,421.55,979539
2026-02-16 12:45:00+05:30,421.75,421.75,420.3,420.55,126249
2026-02-16 13:00:00+05:30,420.55,421.5,420.3,421.1,202841
2026-02-16 13:15:00+05:30,421.1,423.1,420.05,423.05,610449
2026-02-16 13:30:00+05:30,423.05,423.25,421.85,422.1,671793
2026-02-16 13:45:00+05:30,422.1,422.25,421.25,421.45,451211
2026-02-16 14:00:00+05:30,421.45,422.4,420.95,422.2,594294
2026-02-16 14:15:00+05:30,422.2,423.3,422.05,423.15,209585
2026-02-16 14:30:00+05:30,423.15,423.95,423.05,423.85,196892
2026-02-16 14:45:00+05:30,423.75,425.15,423.75,424.7,355782
2026-02-16 15:00:00+05:30,424.7,425.9,424.4,425.85,887171
2026-02-16 15:15:00+05:30,425.85,426.7,424.65,426.15,1358119
2026-02-17 09:15:00+05:30,423.65,425.5,421.7,422.4,294233
2026-02-17 09:30:00+05:30,422.4,422.5,420.6,422.35,132340
2026-02-17 09:45:00+05:30,422.3,422.6,421.8,422.05,96519
2026-02-17 10:00:00+05:30,422.05,422.1,421.55,421.95,59866
2026-02-17 10:15:00+05:30,421.95,423.05,421.6,422.8,204966
2026-02-17 10:30:00+05:30,422.9,423.7,421.9,422.25,117752
2026-02-17 10:45:00+05:30,422.25,422.25,421.35,421.65,241733
2026-02-17 11:00:00+05:30,421.65,422.2,421.25,421.95,164273
2026-02-17 11:15:00+05:30,421.95,423.15,421.75,423.1,266432
2026-02-17 11:30:00+05:30,423.0,424.8,422.85,423.45,1345642
2026-02-17 11:45:00+05:30,423.5,423.85,422.95,423.15,158419
2026-02-17 12:00:00+05:30,423.2,423.7,422.9,423.6,114790
2026-02-17 12:15:00+05:30,423.6,424.3,423.35,423.55,134357
2026-02-17 12:30:00+05:30,423.55,423.65,422.8,423.6,106721
2026-02-17 12:45:00+05:30,423.6,424.35,423.3,423.6,186395
2026-02-17 13:00:00+05:30,423.65,424.2,423.1,423.65,310882
2026-02-17 13:15:00+05:30,423.75,424.25,423.3,423.45,116277
2026-02-17 13:30:00+05:30,423.45,424.0,423.3,423.8,85212
2026-02-17 13:45:00+05:30,423.7,423.8,422.8,423.2,146515
2026-02-17 14:00:00+05:30,423.2,424.15,423.15,423.2,276927
2026-02-17 14:15:00+05:30,423.2,424.35,423.15,423.9,129727
2026-02-17 14:30:00+05:30,423.9,424.15,423.25,424.0,296880
2026-02-17 14:45:00+05:30,424.0,424.15,423.5,424.05,214966
2026-02-17 15:00:00+05:30,424.05,424.75,423.7,424.65,430921
2026-02-17 15:15:00+05:30,424.7,425.0,424.0,424.3,768516
2026-02-18 09:15:00+05:30,425.7,425.95,423.1,423.55,580458
2026-02-18 09:30:00+05:30,423.55,424.9,423.0,424.9,134268
2026-02-18 09:45:00+05:30,424.9,424.9,422.8,422.8,87237
2026-02-18 10:00:00+05:30,423.05,423.35,422.45,422.6,89273
2026-02-18 10:15:00+05:30,422.6,423.45,422.5,423.2,236106
2026-02-18 10:30:00+05:30,423.3,423.35,422.55,422.7,132759
2026-02-18 10:45:00+05:30,422.65,424.75,422.25,424.05,1006697
2026-02-18 11:00:00+05:30,424.2,424.2,422.85,422.9,136656
2026-02-18 11:15:00+05:30,422.9,423.5,422.3,423.2,755854
2026-02-18 11:30:00+05:30,423.4,423.4,422.45,422.7,104298
2026-02-18 11:45:00+05:30,422.7,422.75,422.35,422.5,138878
2026-02-18 12:00:00+05:30,422.5,422.75,422.1,422.1,140801
2026-02-18 12:15:00+05:30,422.1,422.2,421.35,421.85,191985
2026-02-18 12:30:00+05:30,421.7,422.75,421.7,422.7,130621
2026-02-18 12:45:00+05:30,422.7,423.25,422.45,423.25,133536
2026-02-18 13:00:00+05:30,423.25,423.45,422.8,423.05,132999
2026-02-18 13:15:00+05:30,423.2,423.85,423.05,423.55,164309
2026-02-18 13:30:00+05:30,423.6,423.85,423.35,423.65,168018
2026-02-18 13:45:00+05:30,423.65,423.8,422.5,423.4,299088
2026-02-18 14:00:00+05:30,423.4,423.8,422.95,423.75,160314
2026-02-18 14:15:00+05:30,423.75,425.9,423.4,425.75,332154
2026-02-18 14:30:00+05:30,425.75,427.1,425.45,426.85,376992
2026-02-18 14:45:00+05:30,427.0,427.0,426.25,426.8,288221
2026-02-18 15:00:00+05:30,426.8,426.95,426.05,426.3,608982
2026-02-18 15:15:00+05:30,426.3,427.4,425.35,425.7,786425
2026-02-19 09:15:00+05:30,425.7,425.95,424.0,424.25,336976
2026-02-19 09:30:00+05:30,424.25,424.7,423.9,424.55,139706
2026-02-19 09:45:00+05:30,424.5,424.9,424.25,424.7,90677
2026-02-19 10:00:00+05:30,424.7,425.0,424.3,424.55,51180
2026-02-19 10:15:00+05:30,424.55,424.9,424.3,424.5,36328
2026-02-19 10:30:00+05:30,424.55,424.85,424.2,424.75,74111
2026-02-19 10:45:00+05:30,424.75,425.25,424.5,424.75,66607
2026-02-19 11:00:00+05:30,424.75,425.5,424.35,425.0,296868
2026-02-19 11:15:00+05:30,424.95,425.1,424.2,424.5,88465
2026-02-19 11:30:00+05:30,424.5,424.65,424.0,424.3,64660
2026-02-19 11:45:00+05:30,424.25,424.45,424.0,424.25,96367
2026-02-19 12:00:00+05:30,424.25,424.35,422.0,422.2,185035
2026-02-19 12:15:00+05:30,422.3,422.55,421.65,421.85,219328
2026-02-19 12:30:00+05:30,421.85,422.35,420.35,420.7,184708
2026-02-19 12:45:00+05:30,420.65,420.75,419.05,419.4,151306
2026-02-19 13:00:00+05:30,419.4,419.8,418.65,419.7,362785
2026-02-19 13:15:00+05:30,419.7,420.0,418.7,419.05,516814
2026-02-19 13:30:00+05:30,418.95,419.5,417.9,419.2,448994
2026-02-19 13:45:00+05:30,419.2,419.7,418.75,418.95,217538
2026-02-19 14:00:00+05:30,418.85,419.9,418.2,419.65,259460
2026-02-19 14:15:00+05:30,419.65,420.35,418.75,418.75,599077
2026-02-19 14:30:00+05:30,418.8,419.6,418.1,418.15,346360
2026-02-19 14:45:00+05:30,418.1,418.25,416.8,417.15,527037
2026-02-19 15:00:00+05:30,416.95,417.35,415.85,416.15,446914
2026-02-19 15:15:00+05:30,416.15,417.55,415.85,417.1,566240
2026-02-20 09:15:00+05:30,415.0,417.75,415.0,416.9,647558
2026-02-20 09:30:00+05:30,416.8,418.45,416.8,417.85,363784
2026-02-20 09:45:00+05:30,417.9,418.8,417.8,418.1,194562
2026-02-20 10:00:00+05:30,418.1,419.15,417.7,419.15,521503
2026-02-20 10:15:00+05:30,419.2,421.15,419.1,420.45,254612
2026-02-20 10:30:00+05:30,420.6,421.6,420.2,421.35,194055
2026-02-20 10:45:00+05:30,421.2,421.45,420.7,420.95,213636
2026-02-20 11:00:00+05:30,420.95,421.2,420.25,420.7,188386
2026-02-20 11:15:00+05:30,420.7,421.15,420.3,420.9,188608
2026-02-20 11:30:00+05:30,420.9,421.95,420.65,421.75,184409
2026-02-20 11:45:00+05:30,421.95,422.1,421.35,421.9,145819
2026-02-20 12:00:00+05:30,421.9,422.05,421.2,421.4,192167
2026-02-20 12:15:00+05:30,421.4,422.7,421.4,422.55,190383
2026-02-20 12:30:00+05:30,422.7,422.95,422.0,422.2,118082
2026-02-20 12:45:00+05:30,422.1,422.45,420.95,421.25,121312
2026-02-20 13:00:00+05:30,421.25,421.45,420.0,420.95,139524
2026-02-20 13:15:00+05:30,420.85,421.45,420.25,421.2,115652
2026-02-20 13:30:00+05:30,421.3,421.6,420.65,420.9,121254
2026-02-20 13:45:00+05:30,421.1,422.15,420.9,422.1,121083
2026-02-20 14:00:00+05:30,422.1,422.35,421.65,422.15,275031
2026-02-20 14:15:00+05:30,422.25,422.5,421.75,421.75,124957
2026-02-20 14:30:00+05:30,421.9,422.7,421.75,422.45,182505
2026-02-20 14:45:00+05:30,422.5,423.4,422.45,422.95,155152
2026-02-20 15:00:00+05:30,422.95,423.15,420.85,421.65,667055
2026-02-20 15:15:00+05:30,421.65,422.05,420.15,420.15,818992
2026-02-23 09:15:00+05:30,423.0,426.4,420.35,426.2,561080
2026-02-23 09:30:00+05:30,426.45,427.35,426.0,426.9,321544
2026-02-23 09:45:00+05:30,426.9,428.45,426.7,427.8,339798
2026-02-23 10:00:00+05:30,427.8,427.85,426.9,427.3,177222
2026-02-23 10:15:00+05:30,427.5,427.8,426.95,427.05,243825
2026-02-23 10:30:00+05:30,427.2,427.25,426.0,426.6,227681
2026-02-23 10:45:00+05:30,426.6,427.1,425.9,427.05,1077472
2026-02-23 11:00:00+05:30,427.1,429.0,427.05,428.6,229293
2026-02-23 11:15:00+05:30,428.6,430.0,428.0,429.9,565182
2026-02-23 11:30:00+05:30,429.9,430.6,429.3,430.35,735118
2026-02-23 11:45:00+05:30,430.35,430.6,429.55,429.95,907017
2026-02-23 12:00:00+05:30,430.05,430.75,430.0,430.5,220977
2026-02-23 12:15:00+05:30,430.5,430.95,429.65,430.2,239799
2026-02-23 12:30:00+05:30,430.2,431.2,429.75,431.2,340134
2026-02-23 12:45:00+05:30,431.35,431.8,430.75,431.0,306441
2026-02-23 13:00:00+05:30,430.8,431.6,430.45,430.45,250433
2026-02-23 13:15:00+05:30,430.45,431.5,430.15,431.5,229311
2026-02-23 13:30:00+05:30,431.5,431.7,430.1,430.6,312920
2026-02-23 13:45:00+05:30,430.6,430.6,429.15,429.15,262060
2026-02-23 14:00:00+05:30,429.15,429.75,428.85,429.4,367394
2026-02-23 14:15:00+05:30,429.4,430.55,429.15,430.5,305741
2026-02-23 14:30:00+05:30,430.5,431.5,430.2,430.6,405043
2026-02-23 14:45:00+05:30,430.6,431.0,430.25,430.4,231386
2026-02-23 15:00:00+05:30,430.4,431.05,430.4,430.7,644298
2026-02-23 15:15:00+05:30,430.7,431.05,430.25,430.85,823656
2026-02-24 09:15:00+05:30,430.9,432.45,429.1,431.0,837208
2026-02-24 09:30:00+05:30,431.05,431.55,430.2,430.7,202461
2026-02-24 09:45:00+05:30,430.8,431.8,430.45,430.9,210128
2026-02-24 10:00:00+05:30,431.0,431.5,429.8,430.0,236906
2026-02-24 10:15:00+05:30,429.75,431.3,429.75,430.95,248625
2026-02-24 10:30:00+05:30,430.95,431.8,430.65,430.8,225515
2026-02-24 10:45:00+05:30,430.85,430.85,429.65,430.0,171025
2026-02-24 11:00:00+05:30,430.15,430.9,429.85,430.7,247239
2026-02-24 11:15:00+05:30,430.7,431.85,430.65,431.0,349331
2026-02-24 11:30:00+05:30,431.1,431.5,430.2,430.35,280120
2026-02-24 11:45:00+05:30,430.35,430.45,429.3,429.3,388141
2026-02-24 12:00:00+05:30,429.25,430.65,429.15,430.4,305346
2026-02-24 12:15:00+05:30,430.25,430.6,429.6,430.1,238512
2026-02-24 12:30:00+05:30,430.1,430.35,429.3,429.95,503344
