date,open,high,low,close,volume
2026-02-04 10:15:00+05:30,3048.7,3048.8,3042.0,3043.7,238863
2026-02-04 10:30:00+05:30,3043.3,3044.6,3031.3,3042.2,328481
2026-02-04 10:45:00+05:30,3042.1,3051.3,3031.2,3034.0,300177
2026-02-04 11:00:00+05:30,3033.2,3036.0,3027.0,3032.0,344750
2026-02-04 11:15:00+05:30,3032.0,3033.1,3017.8,3022.4,486082
2026-02-04 11:30:00+05:30,3022.1,3032.5,3021.0,3026.8,233560
2026-02-04 11:45:00+05:30,3026.9,3027.9,3009.4,3015.9,286634
2026-02-04 12:00:00+05:30,3015.9,3019.9,3007.0,3008.9,212461
2026-02-04 12:15:00+05:30,3008.9,3012.0,3003.0,3007.2,207474
2026-02-04 12:30:00+05:30,3007.2,3008.8,3002.0,3006.0,158155
2026-02-04 12:45:00+05:30,3006.1,3006.2,2986.0,2990.5,503718
2026-02-04 13:00:00+05:30,2990.1,3003.7,2990.1,3001.8,395715
2026-02-04 13:15:00+05:30,3001.8,3003.0,2995.0,2996.1,380276
2026-02-04 13:30:00+05:30,2996.1,3007.0,2996.1,3005.9,449202
2026-02-04 13:45:00+05:30,3005.5,3006.2,2999.3,3000.5,344998
2026-02-04 14:00:00+05:30,3000.5,3005.0,2995.0,3004.9,326393
2026-02-04 14:15:00+05:30,3004.9,3017.8,3004.6,3006.0,361082
2026-02-04 14:30:00+05:30,3006.0,3006.9,2999.5,2999.9,481240
2026-02-04 14:45:00+05:30,3000.0,3013.0,2999.0,3004.0,769030
2026-02-04 15:00:00+05:30,3004.0,3006.1,2996.6,2998.9,642444
2026-02-04 15:15:00+05:30,2998.9,3001.0,2995.0,2999.9,789878
2026-02-05 09:15:00+05:30,2990.0,3010.0,2972.3,3004.9,489010
2026-02-05 09:30:00+05:30,3004.8,3011.0,2992.4,2992.7,253792
2026-02-05 09:45:00+05:30,2993.2,3006.9,2990.6,3005.8,116680
2026-02-05 10:00:00+05:30,3005.8,3021.6,3002.7,3018.0,196082
2026-02-05 10:15:00+05:30,3018.0,3029.7,3016.8,3020.2,188137
2026-02-05 10:30:00+05:30,3020.1,3022.7,3011.9,3012.8,143206
2026-02-05 10:45:00+05:30,3012.8,3012.8,3006.1,3006.4,86057
2026-02-05 11:00:00+05:30,3006.5,3012.0,3004.7,3011.6,105584
2026-02-05 11:15:00+05:30,3011.7,3012.2,2999.0,3000.3,218431
2026-02-05 11:30:00+05:30,3000.3,3002.8,2995.0,2995.5,80852
2026-02-05 11:45:00+05:30,2995.6,2995.6,2985.2,2995.0,117830
2026-02-05 12:00:00+05:30,2995.0,2997.7,2990.1,2996.1,46402
2026-02-05 12:15:00+05:30,2996.4,2999.0,2993.6,2994.6,61772
2026-02-05 12:30:00+05:30,2994.6,2997.8,2992.0,2996.0,58966
2026-02-05 12:45:00+05:30,2996.0,2996.1,2986.5,2989.6,195195
2026-02-05 13:00:00+05:30,2989.4,2993.5,2988.1,2991.9,43239
2026-02-05 13:15:00+05:30,2991.9,2994.7,2990.0,2990.0,40945
2026-02-05 13:30:00+05:30,2990.1,2997.7,2990.1,2995.6,68982
2026-02-05 13:45:00+05:30,2995.6,2996.3,2990.3,2993.6,57102
2026-02-05 14:00:00+05:30,2993.6,2995.4,2987.0,2989.3,107616
2026-02-05 14:15:00+05:30,2989.3,2993.0,2988.2,2991.1,77868
2026-02-05 14:30:00+05:30,2991.1,2994.0,2989.1,2990.7,85869
2026-02-05 14:45:00+05:30,2990.6,2994.7,2988.0,2993.6,73624
2026-02-05 15:00:00+05:30,2994.8,2996.9,2989.2,2993.9,237645
2026-02-05 15:15:00+05:30,2993.9,2994.9,2985.1,2991.7,312509
2026-02-06 09:15:00+05:30,2976.6,2985.0,2927.0,2927.9,505982
2026-02-06 09:30:00+05:30,2927.5,2942.8,2918.1,2931.9,329175
2026-02-06 09:45:00+05:30,2931.9,2935.7,2920.7,2925.0,202946
2026-02-06 10:00:00+05:30,2925.0,2935.8,2922.6,2934.0,176735
2026-02-06 10:15:00+05:30,2933.2,2943.1,2928.9,2928.9,260975
2026-02-06 10:30:00+05:30,2928.3,2931.1,2920.1,2921.5,112134
2026-02-06 10:45:00+05:30,2921.6,2923.8,2916.1,2919.6,124101
2026-02-06 11:00:00+05:30,2920.0,2921.8,2916.0,2917.9,115579
2026-02-06 11:15:00+05:30,2917.9,2927.0,2917.1,2924.4,137248
2026-02-06 11:30:00+05:30,2924.8,2931.1,2921.1,2930.0,191147
2026-02-06 11:45:00+05:30,2929.9,2934.9,2929.4,2933.8,125883
2026-02-06 12:00:00+05:30,2934.2,2942.8,2933.3,2935.0,162586
2026-02-06 12:15:00+05:30,2935.5,2937.0,2926.7,2928.4,148514
2026-02-06 12:30:00+05:30,2929.0,2931.6,2925.0,2926.1,86022
2026-02-06 12:45:00+05:30,2926.2,2931.7,2925.3,2929.2,110147
2026-02-06 13:00:00+05:30,2929.3,2933.3,2926.1,2928.5,154838
2026-02-06 13:15:00+05:30,2928.5,2930.1,2925.0,2925.6,73854
2026-02-06 13:30:00+05:30,2925.9,2929.6,2924.2,2924.3,92640
2026-02-06 13:45:00+05:30,2924.3,2930.8,2922.0,2929.4,141608
2026-02-06 14:00:00+05:30,2929.2,2930.1,2923.8,2924.9,126190
2026-02-06 14:15:00+05:30,2924.6,2929.7,2923.2,2925.0,120458
2026-02-06 14:30:00+05:30,2925.1,2930.0,2923.6,2929.2,102570
2026-02-06 14:45:00+05:30,2929.2,2939.9,2928.9,2937.0,214225
2026-02-06 15:00:00+05:30,2937.6,2946.0,2936.2,2942.6,390466
2026-02-06 15:15:00+05:30,2942.5,2945.0,2938.0,2940.3,378578
2026-02-09 09:15:00+05:30,2959.1,2977.0,2938.0,2948.2,278858
2026-02-09 09:30:00+05:30,2948.5,2954.9,2937.5,2943.4,149160
2026-02-09 09:45:00+05:30,2943.4,2950.4,2942.2,2946.7,62116
2026-02-09 10:00:00+05:30,2946.7,2952.0,2945.1,2945.7,50647
2026-02-09 10:15:00+05:30,2945.6,2947.5,2942.8,2945.1,69049
2026-02-09 10:30:00+05:30,2945.0,2950.9,2945.0,2949.5,66473
2026-02-09 10:45:00+05:30,2949.5,2954.7,2949.2,2953.9,79503
2026-02-09 11:00:00+05:30,2953.6,2957.5,2952.5,2953.4,97232
2026-02-09 11:15:00+05:30,2953.4,2954.5,2950.0,2950.0,57986
2026-02-09 11:30:00+05:30,2950.0,2956.4,2947.9,2952.0,81460
2026-02-09 11:45:00+05:30,2952.0,2956.6,2950.2,2951.3,52883
2026-02-09 12:00:00+05:30,2951.3,2956.0,2951.3,2955.9,50967
2026-02-09 12:15:00+05:30,2955.9,2956.9,2950.1,2950.4,57328
2026-02-09 12:30:00+05:30,2950.4,2951.0,2947.6,2949.4,96851
2026-02-09 12:45:00+05:30,2949.4,2949.9,2945.7,2947.4,37138
2026-02-09 13:00:00+05:30,2947.4,2950.0,2944.1,2949.5,64319
2026-02-09 13:15:00+05:30,2949.5,2949.8,2947.5,2947.9,76237
2026-02-09 13:30:00+05:30,2948.0,2949.7,2947.7,2948.6,35585
2026-02-09 13:45:00+05:30,2948.3,2949.0,2945.6,2948.1,50078
2026-02-09 14:00:00+05:30,2947.4,2948.1,2939.5,2939.9,136550
2026-02-09 14:15:00+05:30,2939.9,2943.3,2939.8,2941.3,70191
2026-02-09 14:30:00+05:30,2941.6,2945.5,2939.5,2945.0,84029
2026-02-09 14:45:00+05:30,2944.6,2945.8,2943.4,2943.9,43041
2026-02-09 15:00:00+05:30,2945.0,2948.0,2943.0,2943.4,143785
2026-02-09 15:15:00+05:30,2943.3,2960.1,2940.0,2951.0,327304
2026-02-10 09:15:00+05:30,2949.8,2965.5,2943.5,2965.0,261735
2026-02-10 09:30:00+05:30,2964.9,2983.0,2964.2,2975.2,287452
2026-02-10 09:45:00+05:30,2975.1,2977.1,2969.2,2970.1,102807
2026-02-10 10:00:00+05:30,2970.2,2989.0,2970.2,2980.6,210086
2026-02-10 10:15:00+05:30,2981.2,2993.7,2980.5,2985.8,239794
2026-02-10 10:30:00+05:30,2985.8,3003.0,2983.9,3000.5,235220
2026-02-10 10:45:00+05:30,3000.4,3011.6,2992.9,2993.0,325279
2026-02-10 11:00:00+05:30,2992.9,2998.0,2990.0,2993.7,93841
2026-02-10 11:15:00+05:30,2993.7,2995.7,2985.9,2988.0,67302
2026-02-10 11:30:00+05:30,2988.4,2990.6,2985.0,2987.2,67932
2026-02-10 11:45:00+05:30,2987.2,2999.0,2985.0,2996.9,68159
2026-02-10 12:00:00+05:30,2997.0,3001.6,2990.5,2991.2,79874
2026-02-10 12:15:00+05:30,2991.2,2994.5,2990.5,2991.1,74205
2026-02-10 12:30:00+05:30,2991.0,2992.8,2988.0,2991.5,61495
2026-02-10 12:45:00+05:30,2992.5,3000.3,2992.5,2997.8,80684
2026-02-10 13:00:00+05:30,2997.8,2999.0,2994.5,2997.0,72951
2026-02-10 13:15:00+05:30,2996.6,2997.8,2992.2,2994.1,99052
2026-02-10 13:30:00+05:30,2994.1,2994.1,2987.7,2990.6,55575
2026-02-10 13:45:00+05:30,2990.9,2996.0,2990.6,2992.1,71203
2026-02-10 14:00:00+05:30,2992.5,2992.7,2987.0,2987.4,70252
2026-02-10 14:15:00+05:30,2987.7,2989.3,2983.1,2983.1,75008
2026-02-10 14:30:00+05:30,2983.9,2987.7,2978.1,2980.1,104279
2026-02-10 14:45:00+05:30,2980.5,2986.9,2980.0,2985.4,66329
2026-02-10 15:00:00+05:30,2985.5,2991.0,2981.7,2983.8,325319
2026-02-10 15:15:00+05:30,2983.7,2986.1,2978.7,2984.8,216157
2026-02-11 09:15:00+05:30,2980.0,2998.0,2975.0,2976.7,251311
2026-02-11 09:30:00+05:30,2976.7,2976.7,2964.3,2965.4,148110
2026-02-11 09:45:00+05:30,2965.6,2966.1,2956.8,2961.5,153535
2026-02-11 10:00:00+05:30,2961.5,2964.2,2952.8,2958.3,124509
2026-02-11 10:15:00+05:30,2959.3,2971.3,2958.7,2965.2,134829
2026-02-11 10:30:00+05:30,2965.2,2974.9,2964.3,2971.8,86393
2026-02-11 10:45:00+05:30,2971.8,2973.0,2968.0,2969.1,59961
2026-02-11 11:00:00+05:30,2969.1,2971.0,2958.3,2960.4,90443
2026-02-11 11:15:00+05:30,2960.4,2962.0,2957.2,2957.8,65428
2026-02-11 11:30:00+05:30,2958.8,2961.3,2954.6,2954.8,82110
2026-02-11 11:45:00+05:30,2955.0,2955.0,2948.0,2948.0,82811
2026-02-11 12:00:00+05:30,2948.0,2951.9,2945.0,2946.8,63488
2026-02-11 12:15:00+05:30,2946.2,2946.4,2936.0,2938.4,109517
2026-02-11 12:30:00+05:30,2938.6,2940.0,2926.5,2927.7,109995
2026-02-11 12:45:00+05:30,2927.5,2932.0,2925.8,2930.9,84335
2026-02-11 13:00:00+05:30,2930.9,2931.4,2924.3,2925.8,112000
2026-02-11 13:15:00+05:30,2926.0,2929.8,2924.2,2929.7,63584
2026-02-11 13:30:00+05:30,2929.7,2933.5,2927.0,2932.2,73740
2026-02-11 13:45:00+05:30,2932.2,2932.2,2921.3,2921.8,103241
2026-02-11 14:00:00+05:30,2921.7,2924.2,2917.3,2923.1,120738
2026-02-11 14:15:00+05:30,2923.0,2923.8,2913.6,2914.5,204627
2026-02-11 14:30:00+05:30,2914.5,2915.6,2910.2,2912.2,145407
2026-02-11 14:45:00+05:30,2912.0,2916.9,2910.1,2913.4,145091
2026-02-11 15:00:00+05:30,2914.6,2918.0,2908.0,2910.0,374737
2026-02-11 15:15:00+05:30,2910.2,2911.9,2904.2,2907.0,325227
2026-02-12 09:15:00+05:30,2869.8,2880.0,2797.3,2801.3,1267378
2026-02-12 09:30:00+05:30,2801.3,2801.3,2776.0,2789.8,959273
2026-02-12 09:45:00+05:30,2790.1,2812.7,2786.0,2794.6,970216
2026-02-12 10:00:00+05:30,2793.8,2804.4,2792.0,2797.9,284090
2026-02-12 10:15:00+05:30,2798.1,2800.1,2788.8,2793.3,318613
2026-02-12 10:30:00+05:30,2793.3,2794.8,2784.9,2789.6,341388
2026-02-12 10:45:00+05:30,2789.6,2790.9,2782.5,2788.2,294821
2026-02-12 11:00:00+05:30,2787.7,2789.0,2780.0,2782.8,338657
2026-02-12 11:15:00+05:30,2782.4,2782.8,2774.4,2775.0,316021
2026-02-12 11:30:00+05:30,2775.0,2775.5,2766.0,2772.9,322114
2026-02-12 11:45:00+05:30,2772.9,2776.2,2767.0,2770.7,227352
2026-02-12 12:00:00+05:30,2770.7,2771.9,2767.0,2767.8,164478
2026-02-12 12:15:00+05:30,2767.8,2775.4,2765.1,2766.0,233015
2026-02-12 12:30:00+05:30,2765.9,2768.0,2763.0,2764.0,195670
2026-02-12 12:45:00+05:30,2764.0,2767.1,2761.0,2762.2,179819
2026-02-12 13:00:00+05:30,2762.2,2763.0,2753.0,2756.5,270307
2026-02-12 13:15:00+05:30,2756.5,2763.7,2755.4,2759.6,269764
2026-02-12 13:30:00+05:30,2759.6,2760.3,2754.4,2755.0,218196
2026-02-12 13:45:00+05:30,2755.0,2755.0,2745.0,2747.2,436271
2026-02-12 14:00:00+05:30,2747.2,2750.7,2744.0,2748.9,246195
2026-02-12 14:15:00+05:30,2749.0,2756.2,2746.8,2754.2,277999
2026-02-12 14:30:00+05:30,2754.5,2760.0,2752.0,2757.6,349498
2026-02-12 14:45:00+05:30,2757.9,2757.9,2749.0,2751.0,450100
2026-02-12 15:00:00+05:30,2751.1,2756.0,2748.5,2751.7,652618
2026-02-12 15:15:00+05:30,2751.6,2753.1,2740.0,2741.0,779932
2026-02-13 09:15:00+05:30,2585.0,2636.0,2585.0,2611.8,2166931
2026-02-13 09:30:00+05:30,2611.5,2629.4,2601.8,2627.0,1232201
2026-02-13 09:45:00+05:30,2626.5,2628.4,2612.2,2614.0,608456
2026-02-13 10:00:00+05:30,2614.0,2624.3,2611.0,2614.9,391723
2026-02-13 10:15:00+05:30,2614.7,2646.6,2611.0,2643.7,750508
2026-02-13 10:30:00+05:30,2642.8,2669.0,2640.8,2665.9,799646
2026-02-13 10:45:00+05:30,2666.0,2671.5,2659.0,2661.5,467495
2026-02-13 11:00:00+05:30,2661.9,2672.0,2650.6,2670.2,376010
2026-02-13 11:15:00+05:30,2670.2,2679.6,2664.7,2674.0,338261
2026-02-13 11:30:00+05:30,2674.3,2686.0,2669.0,2686.0,197954
2026-02-13 11:45:00+05:30,2685.4,2693.8,2681.0,2688.8,312589
2026-02-13 12:00:00+05:30,2688.7,2709.0,2686.2,2700.9,347922
2026-02-13 12:15:00+05:30,2700.9,2709.7,2690.0,2700.8,254065
2026-02-13 12:30:00+05:30,2700.9,2713.0,2697.1,2702.9,424068
2026-02-13 12:45:00+05:30,2701.9,2709.0,2680.4,2683.0,257452
2026-02-13 13:00:00+05:30,2683.0,2693.9,2679.2,2693.3,186122
2026-02-13 13:15:00+05:30,2694.0,2699.9,2690.2,2692.9,110861
2026-02-13 13:30:00+05:30,2692.4,2697.4,2685.9,2691.7,198151
2026-02-13 13:45:00+05:30,2691.7,2699.6,2684.3,2699.6,109566
2026-02-13 14:00:00+05:30,2699.0,2704.7,2696.0,2702.8,128632
2026-02-13 14:15:00+05:30,2702.6,2708.6,2695.2,2704.2,160913
2026-02-13 14:30:00+05:30,2704.2,2705.0,2691.0,2695.4,150190
2026-02-13 14:45:00+05:30,2695.4,2696.5,2690.9,2695.1,111639
2026-02-13 15:00:00+05:30,2695.7,2696.7,2687.0,2689.5,316870
2026-02-13 15:15:00+05:30,2689.5,2697.4,2685.0,2695.0,417726
2026-02-16 09:15:00+05:30,2700.0,2719.8,2672.8,2680.7,385450
2026-02-16 09:30:00+05:30,2680.0,2695.7,2680.0,2684.0,111914
2026-02-16 09:45:00+05:30,2683.9,2690.7,2676.0,2689.7,98444
2026-02-16 10:00:00+05:30,2690.0,2708.5,2690.0,2701.7,150741
2026-02-16 10:15:00+05:30,2701.6,2702.2,2691.7,2693.2,90821
2026-02-16 10:30:00+05:30,2693.3,2701.5,2692.0,2697.0,49777
2026-02-16 10:45:00+05:30,2697.0,2697.2,2685.0,2687.0,94439
2026-02-16 11:00:00+05:30,2686.1,2687.0,2678.7,2681.9,93125
2026-02-16 11:15:00+05:30,2683.0,2685.5,2677.0,2679.8,64108
2026-02-16 11:30:00+05:30,2678.8,2684.5,2678.0,2678.6,102416
2026-02-16 11:45:00+05:30,2679.0,2684.9,2671.0,2683.0,150943
2026-02-16 12:00:00+05:30,2683.7,2690.0,2683.2,2685.0,103979
2026-02-16 12:15:00+05:30,2685.1,2693.5,2682.5,2693.4,66818
2026-02-16 12:30:00+05:30,2693.5,2695.6,2685.2,2688.8,107698
2026-02-16 12:45:00+05:30,2688.9,2690.9,2682.4,2683.9,123689
2026-02-16 13:00:00+05:30,2683.9,2689.9,2682.1,2686.9,44713
2026-02-16 13:15:00+05:30,2686.9,2693.7,2685.0,2693.6,67079
2026-02-16 13:30:00+05:30,2693.6,2693.6,2685.6,2687.0,74525
2026-02-16 13:45:00+05:30,2687.0,2691.2,2683.0,2684.5,78913
2026-02-16 14:00:00+05:30,2684.8,2687.3,2680.9,2684.9,121850
2026-02-16 14:15:00+05:30,2684.9,2699.9,2684.0,2698.2,93074
2026-02-16 14:30:00+05:30,2698.2,2706.9,2695.5,2699.6,149229
2026-02-16 14:45:00+05:30,2699.6,2700.5,2693.0,2698.0,76726
2026-02-16 15:00:00+05:30,2697.4,2708.5,2697.4,2707.0,160475
2026-02-16 15:15:00+05:30,2707.0,2716.2,2706.1,2713.5,145433
2026-02-17 09:15:00+05:30,2716.0,2743.7,2695.2,2725.9,354233
2026-02-17 09:30:00+05:30,2725.9,2752.6,2724.7,2733.2,363859
2026-02-17 09:45:00+05:30,2732.9,2750.5,2729.3,2750.0,247571
2026-02-17 10:00:00+05:30,2749.5,2751.5,2732.0,2743.2,206777
2026-02-17 10:15:00+05:30,2743.2,2749.5,2735.0,2737.5,105590
2026-02-17 10:30:00+05:30,2737.8,2742.8,2725.0,2726.0,136631
2026-02-17 10:45:00+05:30,2726.8,2735.0,2726.8,2732.2,174581
2026-02-17 11:00:00+05:30,2732.1,2737.9,2729.0,2731.4,74564
2026-02-17 11:15:00+05:30,2732.0,2741.0,2731.0,2740.4,62894
2026-02-17 11:30:00+05:30,2740.5,2760.0,2740.0,2749.9,307325
2026-02-17 11:45:00+05:30,2749.9,2758.9,2748.0,2750.0,129833
2026-02-17 12:00:00+05:30,2750.0,2754.0,2747.4,2750.8,60449
2026-02-17 12:15:00+05:30,2750.8,2757.6,2747.3,2749.9,91074
2026-02-17 12:30:00+05:30,2749.0,2749.9,2740.0,2742.6,83256
2026-02-17 12:45:00+05:30,2742.5,2751.8,2741.6,2750.1,118671
2026-02-17 13:00:00+05:30,2750.1,2758.9,2749.0,2751.9,140015
2026-02-17 13:15:00+05:30,2751.8,2752.0,2738.5,2740.1,165682
2026-02-17 13:30:00+05:30,2740.4,2747.2,2740.0,2740.1,153875
2026-02-17 13:45:00+05:30,2740.1,2741.0,2729.0,2730.1,119734
2026-02-17 14:00:00+05:30,2730.1,2736.2,2723.1,2723.1,122091
2026-02-17 14:15:00+05:30,2723.2,2729.1,2713.7,2716.0,150733
2026-02-17 14:30:00+05:30,2716.0,2722.5,2713.5,2719.3,170207
2026-02-17 14:45:00+05:30,2719.3,2720.4,2711.4,2720.0,149518
2026-02-17 15:00:00+05:30,2720.0,2722.9,2715.0,2717.8,217463
2026-02-17 15:15:00+05:30,2717.8,2719.8,2712.2,2719.8,235746
2026-02-18 09:15:00+05:30,2730.0,2730.0,2692.6,2712.6,282293
2026-02-18 09:30:00+05:30,2711.0,2711.8,2688.5,2690.6,194041
2026-02-18 09:45:00+05:30,2690.6,2691.5,2670.0,2675.0,212915
2026-02-18 10:00:00+05:30,2674.9,2675.0,2657.3,2671.3,256656
2026-02-18 10:15:00+05:30,2671.5,2674.0,2666.0,2670.7,69591
2026-02-18 10:30:00+05:30,2670.7,2686.9,2668.0,2680.2,332017
2026-02-18 10:45:00+05:30,2680.2,2689.4,2679.3,2687.1,85129
2026-02-18 11:00:00+05:30,2686.9,2689.6,2683.0,2685.3,78519
2026-02-18 11:15:00+05:30,2685.8,2685.8,2678.8,2680.6,49441
2026-02-18 11:30:00+05:30,2680.0,2683.8,2673.6,2676.1,78459
2026-02-18 11:45:00+05:30,2676.0,2677.8,2670.4,2677.5,70372
2026-02-18 12:00:00+05:30,2677.1,2687.1,2676.0,2682.5,68663
2026-02-18 12:15:00+05:30,2682.2,2684.7,2676.0,2683.0,92542
2026-02-18 12:30:00+05:30,2683.0,2694.6,2682.1,2693.9,115465
2026-02-18 12:45:00+05:30,2693.9,2694.0,2690.0,2692.6,55576
2026-02-18 13:00:00+05:30,2692.6,2693.0,2687.1,2689.5,54013
2026-02-18 13:15:00+05:30,2689.5,2693.6,2684.8,2686.6,77787
2026-02-18 13:30:00+05:30,2686.6,2689.0,2683.3,2684.9,62859
2026-02-18 13:45:00+05:30,2685.6,2690.6,2682.1,2687.2,88447
2026-02-18 14:00:00+05:30,2687.2,2693.7,2684.4,2692.1,59517
2026-02-18 14:15:00+05:30,2691.4,2696.4,2690.1,2692.8,62189
2026-02-18 14:30:00+05:30,2692.8,2695.6,2687.2,2688.0,70763
2026-02-18 14:45:00+05:30,2688.0,2692.7,2686.0,2689.6,72824
2026-02-18 15:00:00+05:30,2690.0,2699.0,2690.0,2695.0,156624
2026-02-18 15:15:00+05:30,2695.0,2697.0,2691.9,2694.5,155293
2026-02-19 09:15:00+05:30,2708.0,2733.6,2706.1,2721.0,307114
2026-02-19 09:30:00+05:30,2721.0,2722.0,2715.3,2718.8,109838
2026-02-19 09:45:00+05:30,2718.8,2735.5,2717.8,2724.6,176157
2026-02-19 10:00:00+05:30,2725.9,2748.7,2724.7,2741.0,269190
2026-02-19 10:15:00+05:30,2741.0,2742.6,2724.0,2727.1,161968
2026-02-19 10:30:00+05:30,2727.1,2728.6,2721.1,2725.8,120295
2026-02-19 10:45:00+05:30,2725.1,2726.9,2718.2,2724.2,109122
2026-02-19 11:00:00+05:30,2724.2,2731.6,2717.9,2718.7,92763
2026-02-19 11:15:00+05:30,2719.5,2720.7,2712.0,2717.4,90896
2026-02-19 11:30:00+05:30,2717.4,2718.0,2710.0,2711.0,71105
2026-02-19 11:45:00+05:30,2711.6,2712.4,2705.6,2709.2,74865
2026-02-19 12:00:00+05:30,2709.2,2709.8,2697.9,2701.7,102844
2026-02-19 12:15:00+05:30,2701.5,2707.5,2696.5,2703.4,89927
2026-02-19 12:30:00+05:30,2703.4,2706.8,2697.2,2699.5,66473
2026-02-19 12:45:00+05:30,2699.5,2700.9,2695.3,2699.5,56605
2026-02-19 13:00:00+05:30,2699.5,2705.6,2697.0,2699.6,101657
2026-02-19 13:15:00+05:30,2699.6,2705.5,2697.0,2703.1,72733
2026-02-19 13:30:00+05:30,2703.1,2703.2,2696.7,2699.2,79436
2026-02-19 13:45:00+05:30,2699.0,2699.5,2692.5,2695.4,55047
2026-02-19 14:00:00+05:30,2695.0,2700.8,2690.5,2700.0,66002
2026-02-19 14:15:00+05:30,2700.0,2706.8,2697.1,2697.5,106006
2026-02-19 14:30:00+05:30,2697.5,2702.8,2695.1,2695.7,60555
2026-02-19 14:45:00+05:30,2695.7,2696.8,2687.6,2687.9,128730
2026-02-19 15:00:00+05:30,2687.9,2688.8,2675.1,2676.0,330662
2026-02-19 15:15:00+05:30,2676.0,2676.1,2666.6,2675.0,173578
2026-02-20 09:15:00+05:30,2667.0,2677.0,2647.5,2667.5,188051
2026-02-20 09:30:00+05:30,2667.4,2690.3,2666.6,2681.7,117967
2026-02-20 09:45:00+05:30,2681.8,2692.8,2678.0,2685.0,112871
2026-02-20 10:00:00+05:30,2685.0,2686.5,2673.0,2682.4,91905
2026-02-20 10:15:00+05:30,2681.9,2700.0,2681.7,2694.9,124704
2026-02-20 10:30:00+05:30,2694.9,2702.0,2694.9,2698.8,60469
2026-02-20 10:45:00+05:30,2699.7,2702.6,2696.8,2699.0,44595
2026-02-20 11:00:00+05:30,2699.0,2701.8,2693.6,2697.6,65644
2026-02-20 11:15:00+05:30,2697.6,2700.0,2693.9,2694.2,24346
2026-02-20 11:30:00+05:30,2694.0,2695.8,2690.5,2692.5,38099
2026-02-20 11:45:00+05:30,2692.5,2693.5,2684.0,2687.5,48327
2026-02-20 12:00:00+05:30,2687.6,2688.7,2682.7,2688.2,27637
2026-02-20 12:15:00+05:30,2687.6,2692.0,2685.0,2688.5,45912
2026-02-20 12:30:00+05:30,2688.5,2689.0,2682.3,2682.5,46212
2026-02-20 12:45:00+05:30,2682.7,2686.5,2680.4,2682.5,90941
2026-02-20 13:00:00+05:30,2683.9,2685.5,2680.5,2681.5,51447
2026-02-20 13:15:00+05:30,2681.5,2681.5,2672.1,2680.1,83835
2026-02-20 13:30:00+05:30,2680.0,2684.5,2679.0,2683.0,69136
2026-02-20 13:45:00+05:30,2683.0,2685.0,2680.3,2685.0,66277
2026-02-20 14:00:00+05:30,2685.0,2685.7,2681.5,2684.1,59618
2026-02-20 14:15:00+05:30,2683.7,2692.0,2683.4,2687.8,115350
2026-02-20 14:30:00+05:30,2687.0,2694.9,2686.1,2694.6,65421
2026-02-20 14:45:00+05:30,2694.6,2696.2,2691.0,2694.8,45139
2026-02-20 15:00:00+05:30,2694.8,2695.7,2684.1,2685.8,151009
2026-02-20 15:15:00+05:30,2685.8,2686.0,2678.9,2685.5,186326
2026-02-23 09:15:00+05:30,2686.0,2704.0,2675.0,2698.4,342900
2026-02-23 09:30:00+05:30,2698.4,2700.6,2677.4,2685.3,191887
2026-02-23 09:45:00+05:30,2686.1,2689.2,2675.0,2676.1,156785
2026-02-23 10:00:00+05:30,2676.8,2681.1,2673.7,2679.5,162431
2026-02-23 10:15:00+05:30,2679.4,2680.4,2669.1,2670.8,142275
2026-02-23 10:30:00+05:30,2670.8,2673.0,2663.5,2663.6,176279
2026-02-23 10:45:00+05:30,2664.1,2668.6,2660.2,2666.0,163234
2026-02-23 11:00:00+05:30,2666.2,2679.3,2665.1,2675.6,161381
2026-02-23 11:15:00+05:30,2675.6,2678.5,2668.3,2668.3,99901
2026-02-23 11:30:00+05:30,2668.3,2675.5,2666.5,2674.0,105340
2026-02-23 11:45:00+05:30,2674.0,2684.2,2673.0,2681.0,145901
2026-02-23 12:00:00+05:30,2680.6,2682.0,2677.1,2677.6,150604
2026-02-23 12:15:00+05:30,2678.0,2681.5,2677.5,2680.1,107351
2026-02-23 12:30:00+05:30,2680.1,2686.0,2680.0,2685.4,98493
2026-02-23 12:45:00+05:30,2685.9,2688.0,2673.8,2674.7,127292
2026-02-23 13:00:00+05:30,2674.2,2678.1,2670.0,2675.3,95600
2026-02-23 13:15:00+05:30,2675.0,2681.2,2673.9,2674.6,68456
2026-02-23 13:30:00+05:30,2674.6,2675.4,2666.2,2670.0,165921
2026-02-23 13:45:00+05:30,2670.0,2673.8,2662.5,2665.0,116760
2026-02-23 14:00:00+05:30,2665.0,2667.2,2662.5,2666.2,114331
2026-02-23 14:15:00+05:30,2666.2,2672.5,2665.5,2672.2,121395
2026-02-23 14:30:00+05:30,2672.2,2676.3,2671.1,2671.1,162421
2026-02-23 14:45:00+05:30,2671.1,2672.8,2666.7,2670.1,336630
2026-02-23 15:00:00+05:30,2670.3,2678.7,2670.2,2676.0,518741
2026-02-23 15:15:00+05:30,2676.2,2679.5,2673.5,2675.0,540579
2026-02-24 09:15:00+05:30,2641.0,2647.5,2600.0,2600.8,794390
2026-02-24 09:30:00+05:30,2600.0,2604.6,2581.0,2588.1,398704
2026-02-24 09:45:00+05:30,2588.8,2593.7,2581.0,2589.6,293288
